67 8.972373e-09
68 6.427591e-07
69 3.923262e-06
70 1.048932e-05
71 1.751190e-05
72 2.084582e-05
73 1.860820e-05
74 1.255797e-05
75 6.308750e-06
76 2.376909e-06
77 8.906124e-07
78 6.572711e-07
79 8.962837e-07
80 8.440512e-07
81 1.067477e-07
82 7.748883e-07
83 5.430193e-06
84 1.200815e-05
85 1.507208e-05
86 1.244169e-05
87 7.114369e-06
88 2.894345e-06
89 9.589842e-07
90 4.792480e-07
91 7.246732e-07
92 1.748417e-06
93 3.397672e-06
94 4.653846e-06
95 4.327554e-06
96 2.605891e-06
97 9.125549e-07
98 1.276471e-07
99 3.105009e-09
100 1.244132e-07
101 4.498688e-07
102 1.123012e-06
103 2.098797e-06
104 3.040569e-06
105 3.658508e-06
106 3.970943e-06
107 4.193168e-06
108 4.510198e-06
109 4.998456e-06
110 5.715555e-06
111 6.753359e-06
112 8.086758e-06
113 9.010339e-06
114 8.315856e-06
115 5.376475e-06
116 1.816356e-06
117 1.009477e-07
118 6.774432e-08
119 2.785085e-11
120 1.191858e-06
121 6.915441e-06
122 1.580637e-05
123 2.082756e-05
124 1.708766e-05
125 7.962118e-06
126 1.101918e-06
127 4.399369e-07
128 3.584499e-06
129 5.935448e-06
130 5.556757e-06
131 3.854458e-06
132 2.786487e-06
133 3.130342e-06
134 5.195105e-06
135 8.686444e-06
136 1.185616e-05
137 1.256190e-05
138 1.027380e-05
139 6.361883e-06
140 2.739943e-06
141 6.372468e-07
142 2.380151e-08
143 1.014504e-08
144 7.792898e-09
145 3.579358e-07
146 1.369549e-06
147 2.468913e-06
148 3.073982e-06
149 3.423526e-06
150 4.045237e-06
151 4.934073e-06
152 5.318915e-06
153 4.411165e-06
154 2.592993e-06
155 1.094696e-06
156 4.917900e-07
157 6.420455e-07
158 1.916224e-06
159 5.213356e-06
160 1.024178e-05
161 1.463275e-05
162 1.571550e-05
163 1.309917e-05
164 9.001664e-06
165 5.964719e-06
166 5.027808e-06
167 6.171634e-06
168 8.704137e-06
169 1.045408e-05
170 8.888015e-06
171 4.440618e-06
172 6.877010e-07
173 2.067727e-07
174 1.792178e-06
175 2.442102e-06
176 1.165801e-06
177 2.373893e-09
178 1.481764e-06
179 5.420876e-06
180 8.557248e-06
181 7.863972e-06
182 4.302627e-06
183 1.339291e-06
184 3.484274e-07
185 4.751033e-07
186 1.737855e-06
187 3.921499e-06
188 4.563681e-06
189 2.293036e-06
190 4.720946e-08
191 1.892613e-06
192 7.872079e-06
193 1.379174e-05
194 1.544272e-05
195 1.221309e-05
196 6.815873e-06
197 2.498684e-06
198 4.798646e-07
199 8.230592e-09

0 2.607258e-06
1 2.675516e-06
2 2.953931e-06
3 3.075465e-06
4 2.787900e-06
5 2.092942e-06
6 1.235878e-06
7 5.280936e-07
8 1.286660e-07
9 4.285107e-10
10 1.393525e-07
11 9.279459e-07
12 3.230285e-06
13 7.270031e-06
14 1.076693e-05
15 1.024832e-05
16 5.699199e-06
17 1.314003e-06
18 2.340747e-10
19 2.827054e-07
20 1.167592e-07
21 1.334437e-07
22 1.330100e-06
23 2.525873e-06
24 1.994590e-06
25 3.139355e-07
26 6.110557e-07
27 4.989418e-06
28 1.096074e-05
29 1.318925e-05
30 9.751258e-06
31 4.421349e-06
32 1.215948e-06
33 3.596407e-07
34 6.751917e-07
35 2.923076e-06
36 8.926354e-06
37 1.817914e-05
38 2.637542e-05
39 2.807623e-05
40 2.171281e-05
41 1.157837e-05
42 3.731467e-06
43 4.606344e-07
44 1.423237e-08
45 2.908439e-07
46 7.332488e-07
47 1.667454e-06
48 3.328069e-06
49 5.018942e-06
50 5.505121e-06
51 4.550967e-06
52 3.130421e-06
53 2.155903e-06
54 1.812522e-06
55 1.836837e-06
56 1.748476e-06
57 1.107334e-06
58 2.009724e-07
59 1.898349e-07
60 1.967569e-06
61 4.878358e-06
62 6.665177e-06
63 5.615480e-06
64 2.711623e-06
65 5.471568e-07
66 1.247700e-08
67 1.385341e-08
68 6.801309e-07
69 4.014816e-06
70 1.063869e-05
71 1.770474e-05
72 2.105617e-05
73 1.880697e-05
74 1.272135e-05
75 6.424707e-06
76 2.448288e-06
77 9.345099e-07
78 6.950565e-07
79 9.403191e-07
80 8.867998e-07
81 1.222904e-07
82 7.349624e-07
83 5.323631e-06
84 1.184943e-05
85 1.489419e-05
86 1.228011e-05
87 6.992320e-06
88 2.816689e-06
89 9.145087e-07
90 4.479618e-07
91 6.860801e-07
92 1.688179e-06
93 3.313490e-06
94 4.555234e-06
95 4.232481e-06
96 2.532234e-06
97 8.691824e-07
98 1.117562e-07
99 6.193769e-09
100 1.411509e-07
101 4.812204e-07
102 1.172240e-06
103 2.165902e-06
104 3.121231e-06
105 3.746936e-06
106 4.063049e-06
107 4.287801e-06
108 4.608323e-06
109 5.101728e-06
110 5.825950e-06
111 6.873314e-06
112 8.217972e-06
113 9.148813e-06
114 8.448908e-06
115 5.483561e-06
116 1.878820e-06
117 1.160768e-07
118 5.631105e-08
119 3.133077e-10
120 1.242557e-06
121 7.036820e-06
122 1.598961e-05
123 2.103782e-05
124 1.727816e-05
125 8.092321e-06
126 1.150686e-06
127 4.099834e-07
128 3.498020e-06
129 5.824014e-06
130 5.448954e-06
131 3.764762e-06
132 2.710302e-06
133 3.049562e-06
134 5.090887e-06
135 8.551528e-06
136 1.169845e-05
137 1.239955e-05
138 1.012703e-05
139 6.246498e-06
140 2.664402e-06
141 6.010893e-07
142 1.723956e-08
143 1.530181e-08
144 4.264025e-09
145 3.309695e-07
146 1.316296e-06
147 2.397231e-06
148 2.993936e-06
149 3.339023e-06
150 3.953335e-06
151 4.832521e-06
152 5.213457e-06
153 4.315173e-06
154 2.519520e-06
155 1.047142e-06
156 4.600902e-07
157 6.057501e-07
158 1.853136e-06
159 5.108954e-06
160 1.009523e-05
161 1.445748e-05
162 1.553384e-05
163 1.293337e-05
164 8.864312e-06
165 5.853010e-06
166 4.925290e-06
167 6.057995e-06
168 8.569082e-06
169 1.030602e-05
170 8.751536e-06
171 4.344304e-06
172 6.501189e-07
173 2.281978e-07
174 1.854228e-06
175 2.514446e-06
176 1.215948e-06
177 5.140962e-09
178 1.426351e-06
179 5.314406e-06
180 8.423342e-06
181 7.735627e-06
182 4.207830e-06
183 1.286635e-06
184 3.218287e-07
185 4.439550e-07
186 1.677801e-06
187 3.831021e-06
188 4.466035e-06
189 2.223974e-06
190 3.775230e-08
191 1.956363e-06
192 8.001547e-06
193 1.396293e-05
194 1.562384e-05
195 1.237422e-05
196 6.936378e-06
197 2.571855e-06
198 5.122272e-07
199 1.292780e-08

0 2.635320e-06
1 2.703943e-06
2 2.983797e-06
3 3.105937e-06
4 2.816916e-06
5 2.118093e-06
6 1.255222e-06
7 5.407645e-07
8 1.349585e-07
9 8.624175e-10
10 1.329573e-07
11 9.113243e-07
12 3.199208e-06
13 7.223371e-06
14 1.071013e-05
15 1.019291e-05
16 5.657895e-06
17 1.294209e-06
18 4.399741e-11
19 2.919964e-07
20 1.227570e-07
21 1.271871e-07
22 1.310185e-06
23 2.498401e-06
24 1.970186e-06
25 3.042990e-07
26 6.246799e-07
27 5.028210e-06
28 1.101820e-05
29 1.325227e-05
30 9.805459e-06
31 4.457870e-06
32 1.235136e-06
33 3.701103e-07
34 6.895093e-07
35 2.952785e-06
36 8.978215e-06
37 1.825312e-05
38 2.646451e-05
39 2.816814e-05
40 2.179365e-05
41 1.163742e-05
42 3.765024e-06
43 4.724733e-07
44 1.223967e-08
45 2.815714e-07
46 7.184818e-07
47 1.645148e-06
48 3.296523e-06
49 4.980186e-06
50 5.464528e-06
51 4.514066e-06
52 3.099829e-06
53 2.130529e-06
54 1.789262e-06
55 1.813421e-06
56 1.725632e-06
57 1.089170e-06
58 1.932772e-07
59 1.974620e-07
60 1.991957e-06
61 4.916716e-06
62 6.710001e-06
63 5.656629e-06
64 2.740240e-06
65 5.600531e-07
66 1.448820e-08
67 1.596860e-08
68 6.945005e-07
69 4.049621e-06
70 1.069530e-05
71 1.777775e-05
72 2.113578e-05
73 1.888221e-05
74 1.278325e-05
75 6.468715e-06
76 2.475484e-06
77 9.513407e-07
78 7.095821e-07
79 9.572019e-07
80 9.031973e-07
81 1.284269e-07
82 7.201781e-07
83 5.283714e-06
84 1.178984e-05
85 1.482737e-05
86 1.221945e-05
87 6.946562e-06
88 2.787675e-06
89 8.980084e-07
90 4.364360e-07
91 6.717983e-07
92 1.665734e-06
93 3.282014e-06
94 4.518316e-06
95 4.196897e-06
96 2.504727e-06
97 8.530980e-07
98 1.060369e-07
99 7.632983e-09
100 1.477379e-07
101 4.933193e-07
102 1.191082e-06
103 2.191486e-06
104 3.151928e-06
105 3.780563e-06
106 4.098062e-06
107 4.323767e-06
108 4.645607e-06
109 5.140953e-06
110 5.867862e-06
111 6.918830e-06
112 8.267735e-06
113 9.201315e-06
114 8.499364e-06
115 5.524225e-06
116 1.902653e-06
117 1.220573e-07
118 5.227307e-08
119 6.952158e-10
120 1.261953e-06
121 7.082874e-06
122 1.605899e-05
123 2.111740e-05
124 1.735028e-05
125 8.141703e-06
126 1.169354e-06
127 3.989603e-07
128 3.465678e-06
129 5.782260e-06
130 5.408569e-06
131 3.731206e-06
132 2.681842e-06
133 3.019369e-06
134 5.051854e-06
135 8.500916e-06
136 1.163924e-05
137 1.233859e-05
138 1.007195e-05
139 6.203253e-06
140 2.636184e-06
141 5.877262e-07
142 1.503887e-08
143 1.752101e-08
144 3.207303e-09
145 3.210730e-07
146 1.296485e-06
147 2.370470e-06
148 2.964020e-06
149 3.307426e-06
150 3.918947e-06
151 4.794493e-06
152 5.173956e-06
153 4.279243e-06
154 2.492082e-06
155 1.029480e-06
156 4.484084e-07
157 5.923350e-07
158 1.829616e-06
159 5.069851e-06
160 1.004024e-05
161 1.439165e-05
162 1.546560e-05
163 1.287111e-05
164 8.812782e-06
165 5.811152e-06
166 4.886899e-06
167 6.015409e-06
168 8.518419e-06
169 1.025045e-05
170 8.700335e-06
171 4.308253e-06
172 6.362185e-07
173 2.365528e-07
174 1.877906e-06
175 2.542006e-06
176 1.235136e-06
177 6.458846e-09
178 1.405726e-06
179 5.274523e-06
180 8.373112e-06
181 7.687494e-06
182 4.172350e-06
183 1.267050e-06
184 3.120709e-07
185 4.324812e-07
186 1.655425e-06
187 3.797171e-06
188 4.429480e-06
189 2.198201e-06
190 3.445963e-08
191 1.980682e-06
192 8.050651e-06
193 1.402777e-05
194 1.569243e-05
195 1.243526e-05
196 6.982103e-06
197 2.599727e-06
198 5.247075e-07
199 1.497367e-08

0 2.645943e-06
1 2.714703e-06
2 2.995100e-06
3 3.117469e-06
4 2.827898e-06
5 2.127618e-06
6 1.262557e-06
7 5.455826e-07
8 1.373708e-07
9 1.065084e-09
10 1.305842e-07
11 9.050942e-07
12 3.187526e-06
13 7.205812e-06
14 1.068874e-05
15 1.017205e-05
16 5.642356e-06
17 1.286783e-06
18 1.131905e-11
19 2.955397e-07
20 1.250582e-07
21 1.248664e-07
22 1.302713e-06
23 2.488078e-06
24 1.961020e-06
25 3.007035e-07
26 6.298575e-07
27 5.042879e-06
28 1.103991e-05
29 1.327608e-05
30 9.825940e-06
31 4.471684e-06
32 1.242413e-06
33 3.740981e-07
34 6.949483e-07
35 2.964029e-06
36 8.997814e-06
37 1.828106e-05
38 2.649815e-05
39 2.820285e-05
40 2.182418e-05
41 1.165974e-05
42 3.777719e-06
43 4.769776e-07
44 1.152711e-08
45 2.781132e-07
46 7.129512e-07
47 1.636773e-06
48 3.284665e-06
49 4.965608e-06
50 5.449257e-06
51 4.500187e-06
52 3.088330e-06
53 2.120997e-06
54 1.780528e-06
55 1.804628e-06
56 1.717055e-06
57 1.082358e-06
58 1.904139e-07
59 2.003776e-07
60 2.001194e-06
61 4.931223e-06
62 6.726946e-06
63 5.672188e-06
64 2.751072e-06
65 5.649561e-07
66 1.528577e-08
67 1.680539e-08
68 6.999592e-07
69 4.062787e-06
70 1.071669e-05
71 1.780532e-05
72 2.116585e-05
73 1.891063e-05
74 1.280663e-05
75 6.485353e-06
76 2.485780e-06
77 9.577277e-07
78 7.150996e-07
79 9.636085e-07
80 9.094209e-07
81 1.307803e-07
82 7.146409e-07
83 5.268698e-06
84 1.176740e-05
85 1.480221e-05
86 1.219661e-05
87 6.929342e-06
88 2.776770e-06
89 8.918241e-07
90 4.321279e-07
91 6.664508e-07
92 1.657307e-06
93 3.270182e-06
94 4.504431e-06
95 4.183515e-06
96 2.494392e-06
97 8.470706e-07
98 1.039188e-07
99 8.214816e-09
100 1.502614e-07
101 4.979216e-07
102 1.198227e-06
103 2.201175e-06
104 3.163545e-06
105 3.793285e-06
106 4.111306e-06
107 4.337371e-06
108 4.659708e-06
109 5.155786e-06
110 5.883708e-06
111 6.936037e-06
112 8.286543e-06
113 9.221156e-06
114 8.518434e-06
115 5.539601e-06
116 1.911681e-06
117 1.243519e-07
118 5.078910e-08
119 8.782700e-10
120 1.269308e-06
121 7.100283e-06
122 1.608520e-05
123 2.114745e-05
124 1.737752e-05
125 8.160367e-06
126 1.176434e-06
127 3.948418e-07
128 3.453518e-06
129 5.766551e-06
130 5.393376e-06
131 3.718589e-06
132 2.671147e-06
133 3.008020e-06
134 5.037171e-06
135 8.481866e-06
136 1.161695e-05
137 1.231564e-05
138 1.005121e-05
139 6.186982e-06
140 2.625581e-06
141 5.827252e-07
142 1.424786e-08
143 1.839702e-08
144 2.847757e-09
145 3.173794e-07
146 1.289052e-06
147 2.360416e-06
148 2.952776e-06
149 3.295548e-06
150 3.906016e-06
151 4.780189e-06
152 5.159096e-06
153 4.265730e-06
154 2.481773e-06
155 1.022858e-06
156 4.440415e-07
157 5.873144e-07
158 1.820784e-06
159 5.055142e-06
160 1.001953e-05
161 1.436686e-05
162 1.543990e-05
163 1.284767e-05
164 8.793386e-06
165 5.795403e-06
166 4.872458e-06
167 5.999386e-06
168 8.499349e-06
169 1.022953e-05
170 8.681063e-06
171 4.294694e-06
172 6.310148e-07
173 2.397430e-07
174 1.886875e-06
175 2.552440e-06
176 1.242413e-06
177 6.994917e-09
178 1.397986e-06
179 5.259520e-06
180 8.354206e-06
181 7.669379e-06
182 4.159007e-06
183 1.259702e-06
184 3.084296e-07
185 4.281927e-07
186 1.647024e-06
187 3.784443e-06
188 4.415732e-06
189 2.188519e-06
190 3.325677e-08
191 1.989893e-06
192 8.069211e-06
193 1.405227e-05
194 1.571834e-05
195 1.245833e-05
196 6.999388e-06
197 2.610278e-06
198 5.294536e-07
199 1.578431e-08

0 2.649956e-06
1 2.718767e-06
2 2.999368e-06
3 3.121824e-06
4 2.832046e-06
5 2.131216e-06
6 1.265329e-06
7 5.474053e-07
8 1.382861e-07
9 1.147072e-09
10 1.296947e-07
11 9.027500e-07
12 3.183125e-06
13 7.199195e-06
14 1.068068e-05
15 1.016418e-05
16 5.636501e-06
17 1.283987e-06
18 4.543513e-12
19 2.968816e-07
20 1.259316e-07
21 1.239966e-07
22 1.299900e-06
23 2.484191e-06
24 1.957569e-06
25 2.993529e-07
26 6.318159e-07
27 5.048418e-06
28 1.104810e-05
29 1.328507e-05
30 9.833671e-06
31 4.476899e-06
32 1.245162e-06
33 3.756077e-07
34 6.970053e-07
35 2.968276e-06
36 9.005211e-06
37 1.829160e-05
38 2.651085e-05
39 2.821595e-05
40 2.183570e-05
41 1.166816e-05
42 3.782513e-06
43 4.786819e-07
44 1.126391e-08
45 2.768144e-07
46 7.108708e-07
47 1.633620e-06
48 3.280197e-06
49 4.960115e-06
50 5.443503e-06
51 4.494958e-06
52 3.083998e-06
53 2.117408e-06
54 1.777240e-06
55 1.801317e-06
56 1.713825e-06
57 1.079794e-06
58 1.893395e-07
59 2.014829e-07
60 2.004683e-06
61 4.936699e-06
62 6.733342e-06
63 5.678062e-06
64 2.755163e-06
65 5.668109e-07
66 1.559213e-08
67 1.712655e-08
68 7.020235e-07
69 4.067758e-06
70 1.072476e-05
71 1.781573e-05
72 2.117719e-05
73 1.892136e-05
74 1.281546e-05
75 6.491634e-06
76 2.489669e-06
77 9.601422e-07
78 7.171862e-07
79 9.660304e-07
80 9.117738e-07
81 1.316735e-07
82 7.125581e-07
83 5.263040e-06
84 1.175894e-05
85 1.479273e-05
86 1.218800e-05
87 6.922853e-06
88 2.772663e-06
89 8.894971e-07
90 4.305086e-07
91 6.644394e-07
92 1.654134e-06
93 3.265724e-06
94 4.499199e-06
95 4.178474e-06
96 2.490499e-06
97 8.448028e-07
98 1.031255e-07
99 8.439812e-09
100 1.512187e-07
101 4.996630e-07
102 1.200928e-06
103 2.204834e-06
104 3.167932e-06
105 3.798088e-06
106 4.116307e-06
107 4.342508e-06
108 4.665032e-06
109 5.161386e-06
110 5.889690e-06
111 6.942532e-06
112 8.293642e-06
113 9.228645e-06
114 8.525632e-06
115 5.545405e-06
116 1.915092e-06
117 1.252229e-07
118 5.023495e-08
119 9.528611e-10
120 1.272087e-06
121 7.106855e-06
122 1.609509e-05
123 2.115879e-05
124 1.738780e-05
125 8.167412e-06
126 1.179110e-06
127 3.932940e-07
128 3.448938e-06
129 5.760631e-06
130 5.387652e-06
131 3.713836e-06
132 2.667119e-06
133 3.003745e-06
134 5.031639e-06
135 8.474687e-06
136 1.160855e-05
137 1.230699e-05
138 1.004339e-05
139 6.180850e-06
140 2.621587e-06
141 5.808445e-07
142 1.395506e-08
143 1.873297e-08
144 2.717699e-09
145 3.159919e-07
146 1.286254e-06
147 2.356629e-06
148 2.948541e-06
149 3.291073e-06
150 3.901145e-06
151 4.774800e-06
152 5.153497e-06
153 4.260639e-06
154 2.477890e-06
155 1.020366e-06
156 4.424000e-07
157 5.854263e-07
158 1.817459e-06
159 5.049600e-06
160 1.001173e-05
161 1.435752e-05
162 1.543022e-05
163 1.283883e-05
164 8.786076e-06
165 5.789469e-06
166 4.867016e-06
167 5.993348e-06
168 8.492163e-06
169 1.022165e-05
170 8.673800e-06
171 4.289586e-06
172 6.290577e-07
173 2.409518e-07
174 1.890263e-06
175 2.556380e-06
176 1.245162e-06
177 7.202654e-09
178 1.395072e-06
179 5.253867e-06
180 8.347081e-06
181 7.662552e-06
182 4.153980e-06
183 1.256936e-06
184 3.070618e-07
185 4.265808e-07
186 1.643861e-06
187 3.779647e-06
188 4.410553e-06
189 2.184873e-06
190 3.280864e-08
191 1.993373e-06
192 8.076216e-06
193 1.406151e-05
194 1.572811e-05
195 1.246703e-05
196 7.005913e-06
197 2.614264e-06
198 5.312492e-07
