40 2.121811e-05
41 1.121789e-05
42 3.528057e-06
43 3.910154e-07
44 2.982106e-08
45 3.512788e-07
46 8.275318e-07
47 1.808185e-06
48 3.525711e-06
49 5.261004e-06
50 5.758501e-06
51 4.781603e-06
52 3.322191e-06
53 2.315534e-06
54 1.959126e-06
55 1.984401e-06
56 1.892517e-06
57 1.222545e-06
58 2.516906e-07
59 1.461627e-07
60 1.820644e-06
61 4.645371e-06
62 6.392363e-06
63 5.365302e-06
64 2.538644e-06
65 4.710245e-07
66 3.400318e-09
67 4.136065e-09
68 5.949226e-07
69 3.803718e-06
70 1.029327e-05
71 1.725831e-05
72 2.056906e-05
73 1.834676e-05
74 1.234336e-05
75 6.156910e-06
76 2.284065e-06
77 8.341393e-07
78 6.088872e-07
79 8.396281e-07
80 7.890986e-07
81 8.780095e-08
82 8.293522e-07
83 5.572847e-06
84 1.221983e-05
85 1.530913e-05
86 1.265714e-05
87 7.277519e-06
88 2.998742e-06
89 1.019469e-06
90 5.222776e-07
91 7.773733e-07
92 1.829764e-06
93 3.510706e-06
94 4.785978e-06
95 4.455003e-06
96 2.704998e-06
97 9.715803e-07
98 1.503018e-07
99 6.407099e-10
100 1.038852e-07
101 4.099998e-07
102 1.059484e-06
103 2.011610e-06
104 2.935439e-06
105 3.543099e-06
106 3.850669e-06
107 4.069549e-06
108 4.381956e-06
109 4.863402e-06
110 5.571074e-06
111 6.596228e-06
112 7.914726e-06
113 8.828696e-06
114 8.141391e-06
115 5.236373e-06
116 1.735312e-06
117 8.254833e-08
118 8.449937e-08
119 1.273616e-09
120 1.126384e-06
121 6.756424e-06
122 1.556549e-05
123 2.055092e-05
124 1.683717e-05
125 7.791424e-06
126 1.038997e-06
127 4.812027e-07
128 3.700575e-06
129 6.084548e-06
130 5.701053e-06
131 3.974791e-06
132 2.888938e-06
133 3.238876e-06
134 5.334658e-06
135 8.866624e-06
136 1.206651e-05
137 1.277839e-05
138 1.046968e-05
139 6.516215e-06
140 2.841543e-06
141 6.867234e-07
142 3.410957e-08
143 4.943812e-09
144 1.408678e-08
145 3.952483e-07
146 1.441651e-06
147 2.565404e-06
148 3.181542e-06
149 3.536986e-06
150 4.168489e-06
151 5.070098e-06
152 5.460110e-06
153 4.539830e-06
154 2.691856e-06
155 1.159257e-06
156 5.353670e-07
157 6.917045e-07
158 2.001341e-06
159 5.353151e-06
160 1.043734e-05
161 1.486633e-05
162 1.595753e-05
163 1.332022e-05
164 9.185068e-06
165 6.114185e-06
166 5.165110e-06
167 6.323654e-06
168 8.884499e-06
169 1.065166e-05
170 9.070263e-06
171 4.569709e-06
172 7.390630e-07
173 1.800409e-07
174 1.711681e-06
175 2.347981e-06
176 1.101056e-06
177 3.353384e-10
178 1.556725e-06
179 5.563408e-06
180 8.736090e-06
181 8.035455e-06
182 4.429711e-06
183 1.410602e-06
184 3.852533e-07
185 5.179505e-07
186 1.818959e-06
187 4.042865e-06
188 4.694536e-06
189 2.386060e-06
190 6.134922e-08
191 1.809865e-06
192 7.702358e-06
193 1.356679e-05
194 1.520464e-05
195 1.200146e-05
196 6.658011e-06
197 2.403468e-06
198 4.386575e-07
199 3.637567e-09

0 2.573465e-06
1 2.641282e-06
2 2.917955e-06
3 3.038754e-06
4 2.752952e-06
5 2.062677e-06
6 1.212646e-06
7 5.129456e-07
8 1.212448e-07
9 1.040844e-10
10 1.473008e-07
11 9.482822e-07
12 3.268133e-06
13 7.326754e-06
14 1.083593e-05
15 1.031565e-05
16 5.749434e-06
17 1.338181e-06
18 6.655277e-10
19 2.716517e-07
20 1.096949e-07
21 1.412240e-07
22 1.354425e-06
23 2.559353e-06
24 2.024354e-06
25 3.258102e-07
26 5.947528e-07
27 4.942628e-06
28 1.089133e-05
29 1.311311e-05
30 9.685802e-06
31 4.377310e-06
32 1.192906e-06
33 3.471592e-07
34 6.580490e-07
35 2.887288e-06
36 8.863733e-06
37 1.808973e-05
38 2.626770e-05
39 2.796508e-05
40 2.161508e-05
41 1.150704e-05
42 3.691018e-06
43 4.464941e-07
44 1.684747e-08
45 3.022776e-07
46 7.513385e-07
47 1.694678e-06
48 3.366483e-06
49 5.066091e-06
50 5.554496e-06
51 4.595869e-06
52 3.167680e-06
53 2.186843e-06
54 1.840900e-06
55 1.865404e-06
56 1.776350e-06
57 1.129539e-06
58 2.104954e-07
59 1.807969e-07
60 1.938227e-06
61 4.832093e-06
62 6.611081e-06
63 5.565835e-06
64 2.677158e-06
65 5.317358e-07
66 1.024188e-08
67 1.149231e-08
68 6.629252e-07
69 3.972855e-06
70 1.057032e-05
71 1.761651e-05
72 2.095994e-05
73 1.871603e-05
74 1.264657e-05
75 6.371597e-06
76 2.415544e-06
77 9.143226e-07
78 6.776618e-07
79 9.200688e-07
80 8.671375e-07
81 1.150581e-07
82 7.530731e-07
83 5.372187e-06
84 1.192181e-05
85 1.497534e-05
86 1.235380e-05
87 7.047951e-06
88 2.852038e-06
89 9.346980e-07
90 4.621251e-07
91 7.035818e-07
92 1.715570e-06
93 3.351821e-06
94 4.600158e-06
95 4.275788e-06
96 2.565756e-06
97 8.888677e-07
98 1.188855e-07
99 4.651537e-09
100 1.333726e-07
101 4.667652e-07
102 1.149618e-06
103 2.135112e-06
104 3.084246e-06
105 3.706403e-06
106 4.020836e-06
107 4.244433e-06
108 4.563360e-06
109 5.054413e-06
110 5.775381e-06
111 6.818377e-06
112 8.157891e-06
113 9.085415e-06
114 8.387987e-06
115 5.434504e-06
116 1.850150e-06
117 1.090335e-07
118 6.140376e-08
119 5.187135e-11
120 1.219262e-06
121 6.981232e-06
122 1.590576e-05
123 2.094163e-05
124 1.719099e-05
125 8.032702e-06
126 1.128273e-06
127 4.235378e-07
128 3.537400e-06
129 5.874796e-06
130 5.498077e-06
131 3.805612e-06
132 2.744979e-06
133 3.086339e-06
134 5.138372e-06
135 8.613038e-06
136 1.177037e-05
137 1.247360e-05
138 1.019396e-05
139 6.299085e-06
140 2.698785e-06
141 6.174782e-07
142 2.010662e-08
143 1.281473e-08
144 5.745310e-09
145 3.431591e-07
146 1.340496e-06
147 2.429851e-06
148 3.030377e-06
149 3.377501e-06
150 3.995193e-06
151 4.878788e-06
152 5.261508e-06
153 4.358900e-06
154 2.552958e-06
155 1.068738e-06
156 4.744424e-07
157 6.222020e-07
158 1.881829e-06
159 5.156523e-06
160 1.016205e-05
161 1.453743e-05
162 1.561671e-05
163 1.300899e-05
164 8.926936e-06
165 5.903917e-06
166 4.971998e-06
167 6.109784e-06
168 8.630656e-06
169 1.037354e-05
170 8.813761e-06
171 4.388178e-06
172 6.671587e-07
173 2.182779e-07
174 1.825747e-06
175 2.481262e-06
176 1.192906e-06
177 3.745706e-09
178 1.451538e-06
179 5.362920e-06
180 8.484391e-06
181 7.794135e-06
182 4.251010e-06
183 1.310562e-06
184 3.338503e-07
185 4.580553e-07
186 1.705108e-06
187 3.872228e-06
188 4.510517e-06
189 2.255397e-06
190 4.194215e-08
191 1.927105e-06
192 7.942264e-06
193 1.388458e-05
194 1.554096e-05
195 1.230047e-05
196 6.881190e-06
197 2.538293e-06
198 4.973101e-07
199 1.065069e-08

0 2.623621e-06
1 2.692092e-06
2 2.971348e-06
3 3.093236e-06
4 2.804820e-06
5 2.107606e-06
6 1.247152e-06
7 5.354723e-07
8 1.323211e-07
9 6.635623e-10
10 1.356009e-07
11 9.182245e-07
12 3.212125e-06
13 7.242774e-06
14 1.073375e-05
15 1.021595e-05
16 5.675069e-06
17 1.302429e-06
18 1.048637e-10
19 2.881110e-07
20 1.202423e-07
21 1.297731e-07
22 1.318456e-06
23 2.509817e-06
24 1.980325e-06
25 3.082918e-07
26 6.189908e-07
27 5.012045e-06
28 1.099426e-05
29 1.322602e-05
30 9.782881e-06
31 4.442651e-06
32 1.227132e-06
33 3.657343e-07
34 6.835316e-07
35 2.940401e-06
36 8.956611e-06
37 1.822231e-05
38 2.642741e-05
39 2.812987e-05
40 2.175998e-05
41 1.161283e-05
42 3.751038e-06
43 4.675273e-07
44 1.305085e-08
45 2.854127e-07
46 7.246100e-07
47 1.654414e-06
48 3.309635e-06
49 4.996299e-06
50 5.481406e-06
51 4.529407e-06
52 3.112544e-06
53 2.141072e-06
54 1.798926e-06
55 1.823149e-06
56 1.735122e-06
57 1.096712e-06
58 1.964620e-07
59 1.942691e-07
60 1.981787e-06
61 4.900732e-06
62 6.691326e-06
63 5.639484e-06
64 2.728310e-06
65 5.546670e-07
66 1.363283e-08
67 1.506994e-08
68 6.885012e-07
69 4.035116e-06
70 1.067172e-05
71 1.774734e-05
72 2.110263e-05
73 1.885088e-05
74 1.275747e-05
75 6.450379e-06
76 2.464146e-06
77 9.443169e-07
78 7.035178e-07
79 9.501565e-07
80 8.963539e-07
81 1.258544e-07
82 7.263135e-07
83 5.300310e-06
84 1.181462e-05
85 1.485517e-05
86 1.224468e-05
87 6.965589e-06
88 2.799733e-06
89 9.048581e-07
90 4.412152e-07
91 6.777246e-07
92 1.675058e-06
93 3.295097e-06
94 4.533664e-06
95 4.211690e-06
96 2.516158e-06
97 8.597746e-07
98 1.083992e-07
99 7.015688e-09
100 1.449780e-07
101 4.882651e-07
102 1.183221e-06
103 2.180819e-06
104 3.139132e-06
105 3.766548e-06
106 4.083470e-06
107 4.308778e-06
108 4.630070e-06
109 5.124608e-06
110 5.850398e-06
111 6.899867e-06
112 8.247004e-06
113 9.179444e-06
114 8.478345e-06
115 5.507281e-06
116 1.892715e-06
117 1.195498e-07
118 5.393556e-08
119 5.180040e-10
120 1.253862e-06
121 7.063687e-06
122 1.603009e-05
123 2.108426e-05
124 1.732024e-05
125 8.121130e-06
126 1.161566e-06
127 4.035302e-07
128 3.479121e-06
129 5.799621e-06
130 5.425360e-06
131 3.745155e-06
132 2.693670e-06
133 3.031918e-06
134 5.068083e-06
135 8.521964e-06
136 1.166387e-05
137 1.236395e-05
138 1.009486e-05
139 6.221235e-06
140 2.647911e-06
141 5.932701e-07
142 1.593661e-08
143 1.657906e-08
144 3.628893e-09
145 3.251740e-07
146 1.304713e-06
147 2.381591e-06
148 2.976454e-06
149 3.320560e-06
150 3.933242e-06
151 4.810303e-06
152 5.190379e-06
153 4.294180e-06
154 2.503484e-06
155 1.036813e-06
156 4.532525e-07
157 5.979006e-07
158 1.839388e-06
159 5.086109e-06
160 1.006311e-05
161 1.441903e-05
162 1.549399e-05
163 1.289701e-05
164 8.834212e-06
165 5.828556e-06
166 4.902860e-06
167 6.033116e-06
168 8.539488e-06
169 1.027357e-05
170 8.721628e-06
171 4.323240e-06
172 6.419860e-07
173 2.330569e-07
174 1.868032e-06
175 2.530516e-06
176 1.227132e-06
177 5.892052e-09
178 1.414292e-06
179 5.291105e-06
180 8.394001e-06
181 7.707510e-06
182 4.187099e-06
183 1.275184e-06
184 3.161142e-07
185 4.372387e-07
186 1.664720e-06
187 3.811242e-06
188 4.444677e-06
189 2.208910e-06
190 3.581189e-08
191 1.970541e-06
192 8.030194e-06
193 1.400077e-05
194 1.566386e-05
195 1.240984e-05
196 6.963053e-06
197 2.588108e-06
198 5.194945e-07
199 1.410387e-08

0 2.641935e-06
1 2.710643e-06
2 2.990834e-06
3 3.113118e-06
4 2.823754e-06
5 2.124023e-06
6 1.259788e-06
7 5.437630e-07
8 1.364585e-07
9 9.861425e-10
10 1.314767e-07
11 9.074412e-07
12 3.191929e-06
13 7.212432e-06
14 1.069681e-05
15 1.017991e-05
16 5.648214e-06
17 1.289581e-06
18 2.113328e-11
19 2.942009e-07
20 1.241878e-07
21 1.257391e-07
22 1.305528e-06
23 2.491969e-06
24 1.964474e-06
25 3.020570e-07
26 6.279024e-07
27 5.037344e-06
28 1.103172e-05
29 1.326710e-05
30 9.818214e-06
31 4.466472e-06
32 1.239666e-06
33 3.725917e-07
34 6.928946e-07
35 2.959786e-06
36 8.990420e-06
37 1.827052e-05
38 2.648546e-05
39 2.818976e-05
40 2.181266e-05
41 1.165132e-05
42 3.772929e-06
43 4.752764e-07
44 1.179333e-08
45 2.794149e-07
46 7.150344e-07
47 1.639929e-06
48 3.289134e-06
49 4.971103e-06
50 5.455014e-06
51 4.505418e-06
52 3.092664e-06
53 2.124589e-06
54 1.783820e-06
55 1.807941e-06
56 1.720287e-06
57 1.084925e-06
58 1.914912e-07
59 1.992756e-07
60 1.997708e-06
61 4.925749e-06
62 6.720553e-06
63 5.666318e-06
64 2.746984e-06
65 5.631045e-07
66 1.498247e-08
67 1.648731e-08
68 6.978980e-07
69 4.057819e-06
70 1.070862e-05
71 1.779492e-05
72 2.115451e-05
73 1.889991e-05
74 1.279781e-05
75 6.479076e-06
76 2.481894e-06
77 9.553164e-07
78 7.130163e-07
79 9.611899e-07
80 9.070713e-07
81 1.298903e-07
82 7.167266e-07
83 5.274358e-06
84 1.177586e-05
85 1.481170e-05
86 1.220522e-05
87 6.935834e-06
88 2.780880e-06
89 8.941539e-07
90 4.337501e-07
91 6.684650e-07
92 1.660482e-06
93 3.274642e-06
94 4.509665e-06
95 4.188560e-06
96 2.498287e-06
97 8.493412e-07
98 1.047151e-07
99 7.992879e-09
100 1.493072e-07
101 4.961835e-07
102 1.195530e-06
103 2.197518e-06
104 3.159161e-06
105 3.788484e-06
106 4.106309e-06
107 4.332238e-06
108 4.654387e-06
109 5.150190e-06
110 5.877729e-06
111 6.929545e-06
112 8.279447e-06
113 9.213671e-06
114 8.511240e-06
115 5.533799e-06
116 1.908274e-06
117 1.234840e-07
118 5.134624e-08
119 8.067250e-10
120 1.266532e-06
121 7.093715e-06
122 1.607531e-05
123 2.113611e-05
124 1.736725e-05
125 8.153326e-06
126 1.173762e-06
127 3.963925e-07
128 3.458101e-06
129 5.772473e-06
130 5.399103e-06
131 3.723345e-06
132 2.675178e-06
133 3.012297e-06
134 5.042706e-06
135 8.489048e-06
136 1.162535e-05
137 1.232429e-05
138 1.005903e-05
139 6.193115e-06
140 2.629577e-06
141 5.846087e-07
142 1.454366e-08
143 1.806414e-08
144 2.980843e-09
145 3.187699e-07
146 1.291853e-06
147 2.364205e-06
148 2.957014e-06
149 3.300025e-06
150 3.910890e-06
151 4.785581e-06
152 5.164698e-06
153 4.270824e-06
154 2.485658e-06
155 1.025353e-06
156 4.456859e-07
157 5.892053e-07
158 1.824113e-06
159 5.060687e-06
160 1.002734e-05
161 1.437621e-05
162 1.544959e-05
163 1.285651e-05
164 8.800698e-06
165 5.801340e-06
166 4.877901e-06
167 6.005426e-06
168 8.506539e-06
169 1.023742e-05
170 8.688329e-06
171 4.299805e-06
172 6.329747e-07
173 2.385374e-07
174 1.883490e-06
175 2.548502e-06
176 1.239666e-06
177 6.790239e-09
178 1.400902e-06
179 5.265176e-06
180 8.361334e-06
181 7.676208e-06
182 4.164037e-06
183 1.262470e-06
184 3.098003e-07
185 4.298076e-07
186 1.650190e-06
187 3.789240e-06
188 4.420915e-06
189 2.192168e-06
190 3.370789e-08
191 1.986417e-06
192 8.062209e-06
193 1.404303e-05
194 1.570856e-05
195 1.244963e-05
196 6.992867e-06
197 2.606297e-06
198 5.276612e-07
199 1.547608e-08

0 2.648593e-06
1 2.717387e-06
2 2.997919e-06
3 3.120345e-06
4 2.830638e-06
5 2.129994e-06
6 1.264388e-06
7 5.467861e-07
8 1.379750e-07
9 1.118894e-09
10 1.299964e-07
11 9.035455e-07
12 3.184619e-06
13 7.201441e-06
14 1.068342e-05
15 1.016685e-05
16 5.638488e-06
17 1.284936e-06
18 6.503151e-12
19 2.964257e-07
20 1.256347e-07
21 1.242916e-07
22 1.300855e-06
23 2.485510e-06
24 1.958741e-06
25 2.998111e-07
26 6.311506e-07
27 5.046537e-06
28 1.104532e-05
29 1.328201e-05
30 9.831046e-06
31 4.475128e-06
32 1.244228e-06
33 3.750948e-07
34 6.963066e-07
35 2.966834e-06
36 9.002699e-06
37 1.828802e-05
38 2.650654e-05
39 2.821150e-05
40 2.183179e-05
41 1.166530e-05
42 3.780885e-06
43 4.781029e-07
44 1.135293e-08
45 2.772550e-07
46 7.115768e-07
47 1.634690e-06
48 3.281714e-06
49 4.961980e-06
50 5.445456e-06
51 4.496733e-06
52 3.085468e-06
53 2.118626e-06
54 1.778356e-06
55 1.802441e-06
56 1.714922e-06
57 1.080664e-06
58 1.897039e-07
59 2.011073e-07
60 2.003498e-06
61 4.934840e-06
62 6.731170e-06
63 5.676067e-06
64 2.753774e-06
65 5.661808e-07
66 1.548777e-08
67 1.701717e-08
68 7.013223e-07
69 4.066070e-06
70 1.072202e-05
71 1.781220e-05
72 2.117334e-05
73 1.891771e-05
74 1.281246e-05
75 6.489501e-06
76 2.488348e-06
77 9.593221e-07
78 7.164774e-07
79 9.652078e-07
80 9.109746e-07
81 1.313699e-07
82 7.132649e-07
83 5.264960e-06
84 1.176181e-05
85 1.479595e-05
86 1.219092e-05
87 6.925056e-06
88 2.774057e-06
89 8.902868e-07
90 4.310581e-07
91 6.651220e-07
92 1.655211e-06
93 3.267237e-06
94 4.500975e-06
95 4.180185e-06
96 2.491821e-06
97 8.455724e-07
98 1.033945e-07
99 8.363079e-09
100 1.508933e-07
101 4.990714e-07
102 1.200010e-06
103 2.203591e-06
104 3.166442e-06
105 3.796457e-06
106 4.114609e-06
107 4.340763e-06
108 4.663224e-06
109 5.159485e-06
110 5.887659e-06
111 6.940326e-06
112 8.291232e-06
113 9.226102e-06
114 8.523188e-06
115 5.543434e-06
116 1.913934e-06
117 1.249268e-07
118 5.042276e-08
119 9.271947e-10
120 1.271143e-06
121 7.104623e-06
122 1.609173e-05
123 2.115494e-05
124 1.738431e-05
125 8.165020e-06
126 1.178201e-06
127 3.938192e-07
128 3.450492e-06
129 5.762641e-06
130 5.389595e-06
131 3.715449e-06
132 2.668486e-06
133 3.005196e-06
134 5.033517e-06
135 8.477124e-06
136 1.161140e-05
137 1.230992e-05
138 1.004605e-05
139 6.182932e-06
140 2.622943e-06
141 5.814827e-07
142 1.405413e-08
143 1.861857e-08
144 2.761516e-09
145 3.164626e-07
146 1.287204e-06
147 2.357914e-06
148 2.949978e-06
149 3.292592e-06
150 3.902798e-06
151 4.776629e-06
152 5.155398e-06
153 4.262367e-06
154 2.479208e-06
155 1.021212e-06
156 4.429570e-07
157 5.860670e-07
158 1.818587e-06
159 5.051482e-06
160 1.001438e-05
161 1.436069e-05
162 1.543351e-05
163 1.284183e-05
164 8.788557e-06
165 5.791484e-06
166 4.868863e-06
167 5.995398e-06
168 8.494602e-06
169 1.022433e-05
170 8.676266e-06
171 4.291320e-06
172 6.297218e-07
173 2.405411e-07
174 1.889112e-06
175 2.555042e-06
176 1.244228e-06
177 7.131781e-09
178 1.396061e-06
179 5.255786e-06
180 8.349500e-06
181 7.664870e-06
182 4.155687e-06
183 1.257875e-06
184 3.075258e-07
185 4.271278e-07
186 1.644935e-06
187 3.781275e-06
188 4.412311e-06
189 2.186110e-06
190 3.296045e-08
191 1.992191e-06
192 8.073837e-06
193 1.405837e-05
194 1.572479e-05
195 1.246408e-05
196 7.003697e-06
197 2.612910e-06
198 5.306392e-07
