2 5.681027e-06
3 5.849097e-06
4 5.449846e-06
5 4.458393e-06
6 3.155919e-06
7 1.936246e-06
8 1.047533e-06
9 4.698974e-07
10 8.496676e-08
11 8.910787e-08
12 1.282578e-06
13 4.127030e-06
14 6.846121e-06
15 6.433880e-06
16 2.967039e-06
17 2.318513e-07
18 4.218380e-07
19 1.431590e-06
20 1.013023e-06
21 8.969461e-08
22 2.386414e-07
23 8.547176e-07
24 5.587703e-07
25 1.091828e-08
26 2.092335e-06
27 8.401248e-06
28 1.580453e-05
29 1.845983e-05
30 1.434508e-05
31 7.659004e-06
32 3.124023e-06
33 1.598936e-06
34 2.209654e-06
35 5.638206e-06
36 1.334069e-05
37 2.429002e-05
38 3.364569e-05
39 3.556322e-05
40 2.835020e-05
41 1.654448e-05
42 6.741763e-06
43 1.804967e-06
44 2.975600e-07
45 1.574789e-08
46 3.667585e-08
47 3.925140e-07
48 1.344462e-06
49 2.482230e-06
50 2.827474e-06
51 2.156520e-06
52 1.219941e-06
53 6.456274e-07
54 4.644551e-07
55 4.768032e-07
56 4.323186e-07
57 1.501635e-07
58 4.686818e-08
59 1.211080e-06
60 4.274517e-06
61 8.256948e-06
62 1.053970e-05
63 9.208133e-06
64 5.342989e-06
65 1.972594e-06
66 6.029376e-07
67 6.122915e-07
68 2.218582e-06
69 7.120842e-06
70 1.541733e-05
71 2.374116e-05
72 2.759916e-05
73 2.501491e-05
74 1.790551e-05
75 1.023674e-05
76 4.970628e-06
77 2.661762e-06
78 2.245474e-06
79 2.671559e-06
80 2.580812e-06
81 1.029191e-06
82 3.705987e-08
83 2.697837e-06
84 7.714559e-06
85 1.020489e-05
86 8.062814e-06
87 3.918457e-06
88 1.027201e-06
89 8.497774e-08
90 2.033477e-11
91 2.673533e-08
92 4.026022e-07
93 1.335202e-06
94 2.159458e-06
95 1.939082e-06
96 8.584197e-07
97 7.156128e-08
98 1.092240e-07
99 5.527783e-07
100 1.082621e-06
101 1.845497e-06
102 3.053723e-06
103 4.564592e-06
104 5.912146e-06
105 6.762551e-06
106 7.185030e-06
107 7.482909e-06
108 7.904479e-06
109 8.546797e-06
110 9.477104e-06
111 1.080102e-05
112 1.247143e-05
113 1.361234e-05
114 1.275555e-05
115 9.038986e-06
116 4.143222e-06
117 1.011011e-06
118 1.827482e-07
119 4.657934e-07
120 3.166587e-06
121 1.100574e-05
122 2.174814e-05
123 2.757815e-05
124 2.324677e-05
125 1.231652e-05
126 3.018874e-06
127 5.997891e-10
128 1.453253e-06
129 3.057285e-06
130 2.787262e-06
131 1.626924e-06
132 9.633607e-07
133 1.169663e-06
134 2.532902e-06
135 5.105383e-06
136 7.592832e-06
137 8.159646e-06
138 6.337854e-06
139 3.365425e-06
140 9.360745e-07
141 1.221233e-08
142 2.846122e-07
143 6.217174e-07
144 3.593890e-07
145 8.008566e-09
146 2.328153e-07
147 7.805889e-07
148 1.135310e-06
149 1.351428e-06
150 1.751677e-06
151 2.351651e-06
152 2.619573e-06
153 1.995183e-06
154 8.510236e-07
155 1.285290e-07
156 1.825041e-10
157 1.288439e-08
158 4.851254e-07
159 2.545650e-06
160 6.312704e-06
161 9.843965e-06
162 1.073551e-05
163 8.593747e-06
164 5.347700e-06
165 3.078303e-06
166 2.416500e-06
167 3.227446e-06
168 5.118949e-06
169 6.479618e-06
170 5.260185e-06
171 2.015007e-06
172 2.002491e-08
173 1.305285e-06
174 4.106664e-06
175 5.064708e-06
176 3.124023e-06
177 5.424184e-07
178 2.803802e-07
179 2.691271e-06
180 5.006448e-06
181 4.479612e-06
182 1.922408e-06
183 2.204391e-07
184 9.504415e-09
185 2.278315e-12
186 3.975421e-07
187 1.670581e-06
188 2.098180e-06
189 6.831178e-07
190 2.213614e-07
191 4.257993e-06
192 1.220448e-05
193 1.937312e-05
194 2.132122e-05
195 1.749323e-05
196 1.088004e-05
197 5.146050e-06
198 1.905754e-06
199 6.060476e-07

0 3.563551e-06
1 3.643277e-06
2 3.967016e-06
3 4.107662e-06
4 3.774227e-06
5 2.957495e-06
6 1.917496e-06
7 9.994739e-07
8 3.990915e-07
9 8.628136e-08
10 1.005269e-08
11 4.764632e-07
12 2.323378e-06
13 5.872204e-06
14 9.049647e-06
15 8.574725e-06
16 4.470108e-06
17 7.625884e-07
18 6.642831e-08
19 6.476015e-07
20 3.779015e-07
21 8.512480e-09
22 7.748631e-07
23 1.732549e-06
24 1.297920e-06
25 8.252009e-08
26 1.112470e-06
27 6.283730e-06
28 1.284317e-05
29 1.524697e-05
30 1.153103e-05
31 5.644126e-06
32 1.892652e-06
33 7.616697e-07
34 1.198449e-06
35 3.931246e-06
36 1.063241e-05
37 2.058198e-05
38 2.925443e-05
39 3.104425e-05
40 2.433189e-05
41 1.351104e-05
42 4.860865e-06
43 9.058031e-07
44 2.363503e-08
45 7.089604e-08
46 3.401958e-07
47 1.036860e-06
48 2.406417e-06
49 3.870124e-06
50 4.298420e-06
51 3.460579e-06
52 2.238803e-06
53 1.428654e-06
54 1.151894e-06
55 1.171293e-06
56 1.100953e-06
57 6.072510e-07
58 3.071716e-08
59 5.023080e-07
60 2.808094e-06
61 6.159018e-06
62 8.149523e-06
63 6.984058e-06
64 3.685390e-06
65 1.025636e-06
66 1.480225e-07
67 1.526753e-07
68 1.205026e-06
69 5.183531e-06
70 1.249436e-05
71 2.007700e-05
72 2.363649e-05
73 2.124967e-05
74 1.474358e-05
75 7.883386e-06
76 3.377277e-06
77 1.536948e-06
78 1.224867e-06
79 1.544395e-06
80 1.475586e-06
81 3.878012e-07
82 3.413634e-07
83 4.138226e-06
84 1.004423e-05
85 1.286128e-05
86 1.044106e-05
87 5.622889e-06
88 1.974764e-06
89 4.668485e-07
90 1.570244e-07
91 3.083171e-07
92 1.053216e-06
93 2.394023e-06
94 3.464300e-06
95 3.183595e-06
96 1.737818e-06
97 4.346278e-07
98 3.753168e-09
99 1.237188e-07
100 4.208596e-07
101 9.345802e-07
102 1.838023e-06
103 3.044107e-06
104 4.160527e-06
105 4.878519e-06
106 5.238317e-06
107 5.493103e-06
108 5.855127e-06
109 6.409692e-06
110 7.218555e-06
111 8.379502e-06
112 9.857948e-06
113 1.087507e-05
114 1.011073e-05
115 6.836849e-06
116 2.701871e-06
117 3.766730e-07
118 1.277126e-09
119 8.452794e-08
120 1.925814e-06
121 8.559936e-06
122 1.824774e-05
123 2.361704e-05
124 1.962257e-05
125 9.720283e-06
126 1.811008e-06
127 1.348822e-07
128 2.551249e-06
129 4.580726e-06
130 4.248806e-06
131 2.779766e-06
132 1.885852e-06
133 2.170504e-06
134 3.933333e-06
135 7.029196e-06
136 9.905265e-06
137 1.055121e-05
138 8.463812e-06
139 4.956247e-06
140 1.847596e-06
141 2.522682e-07
142 2.008935e-08
143 1.574002e-07
144 4.315462e-08
145 9.136298e-08
146 7.643360e-07
147 1.626296e-06
148 2.123616e-06
149 2.415734e-06
150 2.942128e-06
151 3.706638e-06
152 4.041158e-06
153 3.255365e-06
154 1.727288e-06
155 5.628947e-07
156 1.642382e-07
157 2.552908e-07
158 1.184317e-06
159 3.949215e-06
160 8.434744e-06
161 1.245570e-05
162 1.345615e-05
163 1.104408e-05
164 7.313039e-06
165 4.606445e-06
166 3.787940e-06
167 4.788495e-06
168 7.045113e-06
169 8.627515e-06
170 7.210638e-06
171 3.280674e-06
172 2.843695e-07
173 5.636059e-07
174 2.672365e-06
175 3.454903e-06
176 1.892652e-06
177 1.188435e-07
178 8.487257e-07
179 4.130093e-06
180 6.913024e-06
181 6.291384e-06
182 3.162220e-06
183 7.417741e-07
184 8.659077e-08
185 1.546559e-07
186 1.045022e-06
187 2.836742e-06
188 3.386568e-06
189 1.484165e-06
190 6.199499e-09
191 2.794704e-06
192 9.620772e-06
193 1.607799e-05
194 1.785685e-05
195 1.436969e-05
196 8.449119e-06
197 3.522141e-06
198 9.776007e-07
199 1.495654e-07

0 2.999044e-06
1 3.072219e-06
2 3.370069e-06
3 3.499798e-06
4 3.192564e-06
5 2.445391e-06
6 1.509887e-06
7 7.119558e-07
8 2.263616e-07
9 1.898188e-08
10 6.565137e-08
11 7.160972e-07
12 2.823157e-06
13 6.652403e-06
14 1.001232e-05
15 9.512445e-06
16 5.153923e-06
17 1.059305e-06
18 1.035810e-08
19 4.209087e-07
20 2.104743e-07
21 6.161577e-08
22 1.073763e-06
23 2.167447e-06
24 1.677608e-06
25 1.964486e-07
26 8.077961e-07
27 5.526142e-06
28 1.174964e-05
29 1.405331e-05
30 1.049614e-05
31 4.927400e-06
32 1.487850e-06
33 5.137661e-07
34 8.812980e-07
35 3.337106e-06
36 9.639626e-06
37 1.919119e-05
38 2.759164e-05
39 2.933062e-05
40 2.281758e-05
41 1.238881e-05
42 4.197478e-06
43 6.332575e-07
44 4.951703e-12
45 1.782742e-07
46 5.464540e-07
47 1.378805e-06
48 2.914618e-06
49 4.508085e-06
50 4.969445e-06
51 4.065164e-06
52 2.729848e-06
53 1.825810e-06
54 1.510995e-06
55 1.533202e-06
56 1.452568e-06
57 8.746463e-07
58 1.097102e-07
59 3.055599e-07
60 2.309715e-06
61 5.409228e-06
62 7.283385e-06
63 6.184049e-06
64 3.110901e-06
65 7.340630e-07
66 5.233789e-08
67 5.511919e-08
68 8.869397e-07
69 4.497686e-06
70 1.141612e-05
71 1.870368e-05
72 2.214432e-05
73 1.983611e-05
74 1.357020e-05
75 7.031909e-06
76 2.828366e-06
77 1.174568e-06
78 9.039726e-07
79 1.181079e-06
80 1.121004e-06
81 2.178787e-07
82 5.479334e-07
83 4.797087e-06
84 1.105712e-05
85 1.400425e-05
86 1.147329e-05
87 6.386867e-06
88 2.437424e-06
89 7.042990e-07
90 3.049527e-07
91 5.058413e-07
92 1.397657e-06
93 2.900976e-06
94 4.069198e-06
95 3.764474e-06
96 2.173340e-06
97 6.645922e-07
98 4.718681e-08
99 3.832776e-08
100 2.428270e-07
101 6.573557e-07
102 1.439459e-06
103 2.524205e-06
104 3.548607e-06
105 4.213884e-06
106 4.548728e-06
107 4.786358e-06
108 5.124676e-06
109 5.644306e-06
110 6.404821e-06
111 7.500887e-06
112 8.902912e-06
113 9.870749e-06
114 9.143214e-06
115 6.045573e-06
116 2.213474e-06
117 2.095577e-07
118 1.445411e-08
119 1.816424e-08
120 1.517269e-06
121 7.671652e-06
122 1.693960e-05
123 2.212550e-05
124 1.826515e-05
125 8.772110e-06
126 1.415564e-06
127 2.737647e-07
128 3.073799e-06
129 5.272650e-06
130 4.916088e-06
131 3.324150e-06
132 2.338530e-06
133 2.654375e-06
134 4.576285e-06
135 7.880514e-06
136 1.091130e-05
137 1.158875e-05
138 9.395606e-06
139 5.674997e-06
140 2.295908e-06
141 4.332605e-07
142 2.023575e-10
143 5.797248e-08
144 2.680626e-09
145 2.099704e-07
146 1.061364e-06
147 2.048406e-06
148 2.602496e-06
149 2.924870e-06
150 3.501484e-06
151 4.331499e-06
152 4.692532e-06
153 3.842483e-06
154 2.161562e-06
155 8.212442e-07
156 3.149738e-07
157 4.372188e-07
158 1.548096e-06
159 4.593414e-06
160 9.364979e-06
161 1.358089e-05
162 1.462470e-05
163 1.210501e-05
164 8.180888e-06
165 5.300241e-06
166 4.419351e-06
167 5.495392e-06
168 7.897366e-06
169 9.568042e-06
170 8.072561e-06
171 3.869975e-06
172 4.750314e-07
173 3.537570e-07
174 2.186775e-06
175 2.899442e-06
176 1.487850e-06
177 3.563591e-08
178 1.160414e-06
179 4.788330e-06
180 7.757480e-06
181 7.098096e-06
182 3.741227e-06
183 1.034747e-06
184 2.027028e-07
185 3.016484e-07
186 1.388215e-06
187 3.386429e-06
188 3.984915e-06
189 1.888495e-06
190 5.963738e-09
191 2.297573e-06
192 8.677589e-06
193 1.485158e-05
194 1.656307e-05
195 1.321159e-05
196 7.566762e-06
197 2.961066e-06
198 6.935138e-07
199 5.325699e-08

0 2.787845e-06
1 2.858413e-06
2 3.145956e-06
3 3.271339e-06
4 2.974536e-06
5 2.255056e-06
6 1.361152e-06
7 6.110302e-07
8 1.711346e-07
9 5.728102e-09
10 1.013249e-07
11 8.250375e-07
12 3.035664e-06
13 6.976549e-06
14 1.040911e-05
15 9.899303e-06
16 5.439697e-06
17 1.190970e-06
18 1.574838e-09
19 3.441984e-07
20 1.573584e-07
21 9.629588e-08
22 1.206298e-06
23 2.354125e-06
24 1.842306e-06
25 2.553440e-07
26 7.000405e-07
27 5.238075e-06
28 1.132783e-05
29 1.359164e-05
30 1.009768e-05
31 4.655601e-06
32 1.340233e-06
33 4.286114e-07
34 7.685752e-07
35 3.114110e-06
36 9.257927e-06
37 1.865103e-05
38 2.694320e-05
39 2.866193e-05
40 2.222825e-05
41 1.195558e-05
42 3.946914e-06
43 5.382925e-07
44 4.136518e-09
45 2.345618e-07
46 6.421070e-07
47 1.528477e-06
48 3.130478e-06
49 4.775605e-06
50 5.250128e-06
51 4.319396e-06
52 2.938879e-06
53 1.997461e-06
54 1.667496e-06
55 1.690821e-06
56 1.606089e-06
57 9.946387e-07
58 1.546973e-07
59 2.407710e-07
60 2.124843e-06
61 5.124266e-06
62 6.952104e-06
63 5.879094e-06
64 2.895729e-06
65 6.315230e-07
66 2.778363e-08
67 2.981984e-08
68 7.738443e-07
69 4.238181e-06
70 1.100039e-05
71 1.817048e-05
72 2.156380e-05
73 1.928689e-05
74 1.311660e-05
75 6.706464e-06
76 2.623377e-06
77 1.043839e-06
78 7.897597e-07
79 1.049978e-06
80 9.933795e-07
81 1.637693e-07
82 6.437106e-07
83 5.072926e-06
84 1.147391e-05
85 1.447282e-05
86 1.189778e-05
87 6.704556e-06
88 2.635154e-06
89 8.123701e-07
90 3.773839e-07
91 5.980173e-07
92 1.548322e-06
93 3.116340e-06
94 4.323554e-06
95 4.009268e-06
96 2.360266e-06
97 7.696830e-07
98 7.801730e-08
99 1.787147e-08
100 1.854889e-07
101 5.605281e-07
102 1.294325e-06
103 2.330765e-06
104 3.318533e-06
105 3.962824e-06
106 4.287733e-06
107 4.518533e-06
108 4.847413e-06
109 5.353135e-06
110 6.094402e-06
111 7.164638e-06
112 8.536239e-06
113 9.484455e-06
114 8.771573e-06
115 5.744095e-06
116 2.032576e-06
117 1.565660e-07
118 3.323904e-08
119 5.282997e-09
120 1.368161e-06
121 7.331554e-06
122 1.643236e-05
123 2.154523e-05
124 1.773828e-05
125 8.408169e-06
126 1.271672e-06
127 3.425946e-07
128 3.295371e-06
129 5.561653e-06
130 5.195280e-06
131 3.554416e-06
132 2.532286e-06
133 2.860549e-06
134 4.845791e-06
135 8.232973e-06
136 1.132535e-05
137 1.201535e-05
138 9.780104e-06
139 5.974680e-06
140 2.487925e-06
141 5.188548e-07
142 5.824097e-09
143 3.192805e-08
144 1.064151e-10
145 2.707285e-07
146 1.193154e-06
147 2.229992e-06
148 2.806683e-06
149 3.141103e-06
150 3.737710e-06
151 4.593802e-06
152 4.965391e-06
153 4.089761e-06
154 2.347992e-06
155 9.376354e-07
156 3.885226e-07
157 5.231857e-07
158 1.706461e-06
159 4.863418e-06
160 9.748856e-06
161 1.404238e-05
162 1.510345e-05
163 1.254092e-05
164 8.539929e-06
165 5.589989e-06
166 4.684263e-06
167 5.790356e-06
168 8.250198e-06
169 9.956018e-06
170 8.429242e-06
171 4.118123e-06
172 5.644754e-07
173 2.837525e-07
174 2.006994e-06
175 2.691845e-06
176 1.340233e-06
177 1.604889e-08
178 1.298040e-06
179 5.063921e-06
180 8.107207e-06
181 7.432798e-06
182 3.985277e-06
183 1.164923e-06
184 2.624674e-07
185 3.737070e-07
186 1.538383e-06
187 3.618805e-06
188 4.236664e-06
189 2.063003e-06
190 1.940888e-08
191 2.113198e-06
192 8.315635e-06
193 1.437687e-05
194 1.606153e-05
195 1.276407e-05
196 7.229023e-06
197 2.751233e-06
198 5.939542e-07
199 2.845437e-08

0 2.705910e-06
1 2.775440e-06
2 3.058879e-06
3 3.182532e-06
4 2.889882e-06
5 2.181426e-06
6 1.304084e-06
7 5.729963e-07
8 1.512939e-07
9 2.597451e-09
10 1.176729e-07
11 8.705540e-07
12 3.122412e-06
13 7.107742e-06
14 1.056923e-05
15 1.005546e-05
16 5.555613e-06
17 1.245534e-06
18 2.239569e-10
19 3.158049e-07
20 1.383581e-07
21 1.122483e-07
22 1.261207e-06
23 2.430590e-06
24 1.910020e-06
25 2.809369e-07
26 6.592875e-07
27 5.125538e-06
28 1.116205e-05
29 1.340999e-05
30 9.941189e-06
31 4.549540e-06
32 1.283610e-06
33 3.968561e-07
34 7.258447e-07
35 3.027479e-06
36 9.108114e-06
37 1.843814e-05
38 2.668720e-05
39 2.839787e-05
40 2.199577e-05
41 1.178525e-05
42 3.849307e-06
43 5.026316e-07
44 7.927198e-09
45 2.591164e-07
46 6.823335e-07
47 1.590209e-06
48 3.218561e-06
49 4.884254e-06
50 5.364017e-06
51 4.422755e-06
52 3.024242e-06
53 2.067944e-06
54 1.731948e-06
55 1.755717e-06
56 1.669354e-06
57 1.044555e-06
58 1.747531e-07
59 2.171236e-07
60 2.053389e-06
61 5.012965e-06
62 6.822362e-06
63 5.759833e-06
64 2.812212e-06
65 5.928464e-07
66 2.015411e-08
67 2.189370e-08
68 7.309655e-07
69 4.137014e-06
70 1.083703e-05
71 1.796035e-05
72 2.133484e-05
73 1.907038e-05
74 1.293816e-05
75 6.579046e-06
76 2.543914e-06
77 9.939396e-07
78 7.464358e-07
79 9.999304e-07
80 9.447163e-07
81 1.443735e-07
82 6.839866e-07
83 5.184888e-06
84 1.164198e-05
85 1.466151e-05
86 1.206892e-05
87 6.833178e-06
88 2.716019e-06
89 8.575405e-07
90 4.083655e-07
91 6.368596e-07
92 1.610449e-06
93 3.204225e-06
94 4.426962e-06
95 4.108870e-06
96 2.436830e-06
97 8.136668e-07
98 9.243717e-08
99 1.187341e-08
100 1.648077e-07
101 5.241256e-07
102 1.238692e-06
103 2.255899e-06
104 3.229084e-06
105 3.865019e-06
106 4.185974e-06
107 4.414055e-06
108 4.739177e-06
109 5.239362e-06
110 5.972966e-06
111 7.032919e-06
112 8.392407e-06
113 9.332812e-06
114 8.625765e-06
115 5.626219e-06
116 1.962703e-06
117 1.376152e-07
118 4.286341e-08
119 2.300659e-09
120 1.310945e-06
121 7.198302e-06
122 1.623256e-05
123 2.131637e-05
124 1.753068e-05
125 8.265425e-06
126 1.216532e-06
127 3.721425e-07
128 3.385728e-06
129 5.678855e-06
130 5.308576e-06
131 3.648233e-06
132 2.611569e-06
133 2.944775e-06
134 4.955231e-06
135 8.375437e-06
136 1.149234e-05
137 1.218732e-05
138 9.935323e-06
139 6.096133e-06
140 2.566516e-06
141 5.550769e-07
142 1.020803e-08
143 2.370528e-08
144 1.227438e-09
145 2.970629e-07
146 1.247767e-06
147 2.304430e-06
148 2.890118e-06
149 3.229334e-06
150 3.833900e-06
151 4.700375e-06
152 5.076166e-06
153 4.190352e-06
154 2.424357e-06
155 9.861181e-07
156 4.199491e-07
157 5.595561e-07
158 1.771654e-06
159 4.973055e-06
160 9.903828e-06
161 1.422825e-05
162 1.529619e-05
163 1.271660e-05
164 8.685014e-06
165 5.707487e-06
166 4.791873e-06
167 5.909930e-06
168 8.392811e-06
169 1.011262e-05
170 8.573388e-06
171 4.219059e-06
172 6.022300e-07
173 2.580286e-07
174 1.937567e-06
175 2.611343e-06
176 1.283610e-06
177 1.039690e-08
178 1.354977e-06
179 5.175783e-06
180 8.248584e-06
181 7.568193e-06
182 4.084582e-06
183 1.218893e-06
184 2.884064e-07
185 4.045403e-07
186 1.600313e-06
187 3.713463e-06
188 4.339034e-06
189 2.134623e-06
190 2.690742e-08
191 2.041942e-06
192 8.173682e-06
193 1.419003e-05
194 1.586401e-05
195 1.258806e-05
196 7.096711e-06
197 2.669842e-06
198 5.564641e-07
