23 5.386259e-06
24 6.239163e-06
25 1.122137e-05
26 2.201328e-05
27 3.774667e-05
28 5.214041e-05
29 5.687922e-05
30 4.946072e-05
31 3.615414e-05
32 2.512848e-05
33 2.033858e-05
34 2.239023e-05
35 3.158251e-05
36 4.758008e-05
37 6.681152e-05
38 8.182707e-05
39 8.480258e-05
40 7.344201e-05
41 5.347751e-05
42 3.412700e-05
43 2.105738e-05
44 1.437040e-05
45 1.136251e-05
46 9.325887e-06
47 6.858279e-06
48 4.350693e-06
49 2.788337e-06
50 2.445569e-06
51 3.157130e-06
52 4.583160e-06
53 5.962541e-06
54 6.573232e-06
55 6.527164e-06
56 6.696872e-06
57 8.167201e-06
58 1.198428e-05
59 1.888625e-05
60 2.822618e-05
61 3.744010e-05
62 4.214388e-05
63 3.943628e-05
64 3.087838e-05
65 2.162093e-05
66 1.617513e-05
67 1.622343e-05
68 2.241863e-05
69 3.497340e-05
70 5.143517e-05
71 6.589919e-05
72 7.223014e-05
73 6.801023e-05
74 5.590301e-05
75 4.153585e-05
76 2.997378e-05
77 2.378349e-05
78 2.250394e-05
79 2.381276e-05
80 2.354027e-05
81 1.814617e-05
82 9.319781e-06
83 2.569069e-06
84 2.188664e-07
85 2.583849e-09
86 1.646993e-07
87 1.602330e-06
88 4.981072e-06
89 8.725121e-06
90 1.050299e-05
91 9.497686e-06
92 6.816442e-06
93 4.367396e-06
94 3.153578e-06
95 3.432985e-06
96 5.376980e-06
97 8.867481e-06
98 1.278657e-05
99 1.591078e-05
100 1.836835e-05
101 2.119527e-05
102 2.492837e-05
103 2.896411e-05
104 3.222642e-05
105 3.417375e-05
106 3.511548e-05
107 3.577035e-05
108 3.668521e-05
109 3.805448e-05
110 3.999085e-05
111 4.266482e-05
112 4.592545e-05
113 4.809189e-05
114 4.646919e-05
115 3.908540e-05
116 2.788718e-05
117 1.806957e-05
118 1.348969e-05
119 1.542786e-05
120 2.524893e-05
121 4.307076e-05
122 6.254962e-05
123 7.219615e-05
124 6.507377e-05
125 4.562775e-05
126 2.482861e-05
127 1.069180e-05
128 4.160913e-06
129 2.240505e-06
130 2.483245e-06
131 3.880236e-06
132 5.124933e-06
133 4.682167e-06
134 2.735159e-06
135 9.718639e-07
136 2.399350e-07
137 1.511900e-07
138 5.297388e-07
139 1.990446e-06
140 5.188517e-06
141 9.827169e-06
142 1.427957e-05
143 1.627180e-05
144 1.478273e-05
145 1.112110e-05
146 7.633238e-06
147 5.578248e-06
148 4.751666e-06
149 4.338187e-06
150 3.693437e-06
151 2.930367e-06
152 2.646581e-06
153 3.359272e-06
154 5.395547e-06
155 8.333797e-06
156 1.044474e-05
157 9.808369e-06
158 6.496542e-06
159 2.721944e-06
160 5.370421e-07
161 1.162765e-08
162 9.714709e-10
163 9.849026e-08
164 8.701747e-07
165 2.222579e-06
166 2.858911e-06
167 2.099113e-06
168 9.659579e-07
169 4.897642e-07
170 9.059833e-07
171 3.333661e-06
172 9.633770e-06
173 1.925307e-05
174 2.779221e-05
175 3.020416e-05
176 2.512848e-05
177 1.585498e-05
178 7.375741e-06
179 2.575484e-06
180 1.015724e-06
181 1.274261e-06
182 3.455255e-06
183 7.705241e-06
184 1.117452e-05
185 1.052244e-05
186 6.837344e-06
187 3.813551e-06
188 3.228604e-06
189 5.850746e-06
190 1.380740e-05
191 2.818369e-05
192 4.541185e-05
193 5.847403e-05
194 6.182412e-05
195 5.517268e-05
196 4.282173e-05
197 3.040234e-05
198 2.139832e-05
199 1.619122e-05

0 6.370213e-06
1 6.476659e-06
2 6.906006e-06
3 7.091186e-06
4 6.650870e-06
5 5.550397e-06
6 4.084150e-06
7 2.676260e-06
8 1.607641e-06
9 8.647661e-07
10 2.872188e-07
11 2.923780e-09
12 7.886719e-07
13 3.193626e-06
14 5.626726e-06
15 5.253594e-06
16 2.184697e-06
17 5.620313e-08
18 7.991073e-07
19 2.076274e-06
20 1.564821e-06
21 2.958577e-07
22 5.957114e-08
23 4.624979e-07
24 2.530814e-07
25 1.217508e-07
26 2.859238e-06
27 9.877996e-06
28 1.780779e-05
29 2.062003e-05
30 1.625644e-05
31 9.071710e-06
32 4.047854e-06
33 2.276864e-06
34 2.996112e-06
35 6.858784e-06
36 1.518605e-05
37 2.675918e-05
38 3.654115e-05
39 3.853837e-05
40 3.101296e-05
41 1.859272e-05
42 8.070872e-06
43 2.521515e-06
44 6.239863e-07
45 1.368467e-07
46 2.801374e-09
47 1.459790e-07
48 8.373567e-07
49 1.771753e-06
50 2.065176e-06
51 1.498352e-06
52 7.397238e-07
53 3.125615e-07
54 1.910319e-07
55 1.989802e-07
56 1.706285e-07
57 2.046959e-08
58 2.124546e-07
59 1.808831e-06
60 5.345011e-06
61 9.721475e-06
62 1.218658e-05
63 1.075137e-05
64 6.532768e-06
65 2.718964e-06
66 1.042294e-06
67 1.054581e-06
68 3.006506e-06
69 8.485150e-06
70 1.739664e-05
71 2.618295e-05
72 3.022721e-05
73 2.751976e-05
74 2.003393e-05
75 1.186064e-05
76 6.120320e-06
77 3.519106e-06
78 3.037798e-06
79 3.530370e-06
80 3.425934e-06
81 1.584900e-06
82 2.696518e-09
83 1.954605e-06
84 6.416454e-06
85 8.702925e-06
86 6.734399e-06
87 3.010475e-06
88 5.914717e-07
89 2.215772e-09
90 5.756545e-08
91 6.549343e-09
92 1.521562e-07
93 8.300522e-07
94 1.500801e-06
95 1.318069e-06
96 4.652222e-07
97 5.323168e-10
98 3.305422e-07
99 9.760018e-07
100 1.651040e-06
101 2.569378e-06
102 3.967777e-06
103 5.668818e-06
104 7.160591e-06
105 8.093615e-06
106 8.555204e-06
107 8.879971e-06
108 9.338696e-06
109 1.003577e-05
110 1.104185e-05
111 1.246745e-05
112 1.425763e-05
113 1.547579e-05
114 1.456131e-05
115 1.056853e-05
116 5.198072e-06
117 1.562320e-06
118 4.514872e-07
119 8.591955e-07
120 4.096285e-06
121 1.268733e-05
122 2.408776e-05
123 3.020522e-05
124 2.566363e-05
125 1.409198e-05
126 3.928039e-06
127 7.232227e-08
128 9.236594e-07
129 2.262233e-06
130 2.030830e-06
131 1.063109e-06
132 5.432751e-07
133 7.006895e-07
134 1.814603e-06
135 4.060515e-06
136 6.305483e-06
137 6.822920e-06
138 5.166856e-06
139 2.528329e-06
140 5.228331e-07
141 1.793671e-08
142 6.051720e-07
143 1.066940e-06
144 7.122145e-07
145 1.115079e-07
146 5.667827e-08
147 4.084130e-07
148 6.741592e-07
149 8.428562e-07
150 1.164396e-06
151 1.661707e-06
152 1.888074e-06
153 1.364392e-06
154 4.597816e-07
155 1.301242e-08
156 5.332775e-08
157 1.714214e-08
158 2.043691e-07
159 1.825396e-06
160 5.144151e-06
161 8.369866e-06
162 9.193461e-06
163 7.220356e-06
164 4.276922e-06
165 2.280317e-06
166 1.716289e-06
167 2.408927e-06
168 4.072615e-06
169 5.294932e-06
170 4.198696e-06
171 1.380794e-06
172 1.059418e-08
173 1.923569e-06
174 5.157114e-06
175 6.224666e-06
176 4.047854e-06
177 9.622198e-07
178 8.126604e-08
179 1.949017e-06
180 3.972336e-06
181 3.504654e-06
182 1.304328e-06
183 5.065740e-08
184 1.169148e-07
185 5.901402e-08
186 1.490516e-07
187 1.098455e-06
188 1.449789e-06
189 3.388078e-07
190 5.111221e-07
191 5.326532e-06
192 1.397211e-05
193 2.158465e-05
194 2.363834e-05
195 1.959769e-05
196 1.255234e-05
197 6.314807e-06
198 2.640391e-06
199 1.046382e-06

0 3.364837e-06
1 3.442321e-06
2 3.757198e-06
3 3.894107e-06
4 3.569641e-06
5 2.776720e-06
6 1.772491e-06
7 8.955770e-07
8 3.344879e-07
9 5.776779e-08
10 2.360854e-08
11 5.530164e-07
12 2.488982e-06
13 6.133799e-06
14 9.373705e-06
15 8.890241e-06
16 4.698710e-06
17 8.586815e-07
18 4.175864e-08
19 5.645258e-07
20 3.151130e-07
21 2.121413e-08
22 8.717036e-07
23 1.875943e-06
24 1.422416e-06
25 1.160429e-07
26 1.002700e-06
27 6.018923e-06
28 1.246337e-05
29 1.483289e-05
30 1.117130e-05
31 5.393306e-06
32 1.748608e-06
33 6.713333e-07
34 1.084408e-06
35 3.722389e-06
36 1.028709e-05
37 2.010042e-05
38 2.867977e-05
39 3.045218e-05
40 2.380805e-05
41 1.312141e-05
42 4.628304e-06
43 8.070315e-07
44 1.006998e-08
45 1.021766e-07
46 4.053241e-07
47 1.148435e-06
48 2.574904e-06
49 4.083029e-06
50 4.522643e-06
51 3.662059e-06
52 2.401417e-06
53 1.559129e-06
54 1.269342e-06
55 1.289703e-06
56 1.215839e-06
57 6.933072e-07
58 5.228114e-08
59 4.294827e-07
60 2.632017e-06
61 5.896880e-06
62 7.847558e-06
63 6.704730e-06
64 3.483260e-06
65 9.203511e-07
66 1.097924e-07
67 1.138045e-07
68 1.090665e-06
69 4.943282e-06
70 1.211979e-05
71 1.960142e-05
72 2.312022e-05
73 2.076032e-05
74 1.433644e-05
75 7.586440e-06
76 3.183902e-06
77 1.407425e-06
78 1.109545e-06
79 1.414552e-06
80 1.348732e-06
81 3.241586e-07
82 4.065984e-07
83 4.358285e-06
84 1.038548e-05
85 1.324706e-05
86 1.078893e-05
87 5.878931e-06
88 2.127662e-06
89 5.426543e-07
90 2.021858e-07
91 3.704557e-07
92 1.165646e-06
93 2.562083e-06
94 3.665887e-06
95 3.376960e-06
96 1.881426e-06
97 5.078710e-07
98 1.314478e-08
99 8.901230e-08
100 3.544408e-07
101 8.342069e-07
102 1.696114e-06
103 2.860662e-06
104 3.945584e-06
105 4.645531e-06
106 4.996786e-06
107 5.245700e-06
108 5.599609e-06
109 6.142215e-06
110 6.934529e-06
111 8.073266e-06
112 9.525552e-06
113 1.052580e-05
114 9.774060e-06
115 6.560510e-06
116 2.529211e-06
117 3.139913e-07
118 3.115473e-10
119 5.633469e-08
120 1.780488e-06
121 8.250390e-06
122 1.779447e-05
123 2.310099e-05
124 1.915243e-05
125 9.390237e-06
126 1.670167e-06
127 1.769470e-07
128 2.724648e-06
129 4.812103e-06
130 4.471748e-06
131 2.960639e-06
132 2.035332e-06
133 2.330662e-06
134 4.147946e-06
135 7.315135e-06
136 1.024416e-05
137 1.090090e-05
138 8.777299e-06
139 5.196807e-06
140 1.995582e-06
141 3.087477e-07
142 7.805599e-09
143 1.178887e-07
144 2.382371e-08
145 1.264874e-07
146 8.605358e-07
147 1.765313e-06
148 2.282066e-06
149 2.584541e-06
150 3.128125e-06
151 3.915059e-06
152 4.258654e-06
153 3.450866e-06
154 1.870468e-06
155 6.458544e-07
156 2.103605e-07
157 3.120906e-07
158 1.303366e-06
159 4.164255e-06
160 8.747698e-06
161 1.283539e-05
162 1.385068e-05
163 1.140177e-05
164 7.604637e-06
165 4.838463e-06
166 3.998603e-06
167 5.024998e-06
168 7.331372e-06
169 8.943992e-06
170 7.500208e-06
171 3.476922e-06
172 3.441590e-07
173 4.862960e-07
174 2.500666e-06
175 3.259286e-06
176 1.748608e-06
177 8.488441e-08
178 9.499440e-07
179 4.349939e-06
180 7.196615e-06
181 6.562054e-06
182 3.354944e-06
183 8.365859e-07
184 1.208610e-07
185 1.994968e-07
186 1.157024e-06
187 3.019430e-06
188 3.585913e-06
189 1.617096e-06
190 6.425870e-10
191 2.619054e-06
192 9.292433e-06
193 1.565270e-05
194 1.740850e-05
195 1.396778e-05
196 8.141602e-06
197 3.324603e-06
198 8.748783e-07
199 1.111218e-07

0 2.808610e-06
1 2.879438e-06
2 3.168011e-06
3 3.293828e-06
4 2.995983e-06
5 2.273735e-06
6 1.375673e-06
7 6.207718e-07
8 1.763082e-07
9 6.706096e-09
10 9.741218e-08
11 8.138011e-07
12 3.014075e-06
13 6.943801e-06
14 1.036910e-05
15 9.860286e-06
16 5.410784e-06
17 1.177462e-06
18 2.105962e-09
19 3.515195e-07
20 1.623210e-07
21 9.248243e-08
22 1.192703e-06
23 2.335118e-06
24 1.825496e-06
25 2.491100e-07
26 7.104648e-07
27 5.266524e-06
28 1.136965e-05
29 1.363744e-05
30 1.013716e-05
31 4.682423e-06
32 1.354642e-06
33 4.367766e-07
34 7.794961e-07
35 3.136054e-06
36 9.295735e-06
37 1.870468e-05
38 2.700767e-05
39 2.872843e-05
40 2.228681e-05
41 1.199854e-05
42 3.971614e-06
43 5.474383e-07
44 3.376684e-09
45 2.285884e-07
46 6.321987e-07
47 1.513169e-06
48 3.108554e-06
49 4.748517e-06
50 5.221724e-06
51 4.293637e-06
52 2.917637e-06
53 1.979956e-06
54 1.651506e-06
55 1.674719e-06
56 1.590397e-06
57 9.822975e-07
58 1.498536e-07
59 2.469004e-07
60 2.142976e-06
61 5.152404e-06
62 6.984872e-06
63 5.909230e-06
64 2.916891e-06
65 6.414260e-07
66 2.989121e-08
67 3.200190e-08
68 7.848024e-07
69 4.263774e-06
70 1.104160e-05
71 1.822343e-05
72 2.162148e-05
73 1.934144e-05
74 1.316159e-05
75 6.738649e-06
76 2.643521e-06
77 1.056559e-06
78 8.008295e-07
79 1.062736e-06
80 1.005790e-06
81 1.688312e-07
82 6.337899e-07
83 5.045007e-06
84 1.143190e-05
85 1.442563e-05
86 1.185500e-05
87 6.672453e-06
88 2.615042e-06
89 8.012206e-07
90 3.697968e-07
91 5.884566e-07
92 1.532914e-06
93 3.094465e-06
94 4.297782e-06
95 3.984452e-06
96 2.341234e-06
97 7.588313e-07
98 7.458866e-08
99 1.956942e-08
100 1.908735e-07
101 5.698601e-07
102 1.308486e-06
103 2.349754e-06
104 3.341185e-06
105 3.987573e-06
106 4.313475e-06
107 4.544958e-06
108 4.874782e-06
109 5.381893e-06
110 6.125084e-06
111 7.197903e-06
112 8.572544e-06
113 9.522722e-06
114 8.808376e-06
115 5.773884e-06
116 2.050311e-06
117 1.615162e-07
118 3.101446e-08
119 6.223752e-09
120 1.382719e-06
121 7.365203e-06
122 1.648271e-05
123 2.160289e-05
124 1.779060e-05
125 8.444201e-06
126 1.285708e-06
127 3.353675e-07
128 3.272876e-06
129 5.532418e-06
130 5.167026e-06
131 3.531052e-06
132 2.512571e-06
133 2.839593e-06
134 4.818505e-06
135 8.197395e-06
136 1.128361e-05
137 1.197236e-05
138 9.741323e-06
139 5.944377e-06
140 2.468384e-06
141 5.099520e-07
142 4.915306e-09
143 3.418459e-08
144 1.688587e-11
145 2.643083e-07
146 1.179633e-06
147 2.211494e-06
148 2.785926e-06
149 3.119142e-06
150 3.713750e-06
151 4.567236e-06
152 4.937769e-06
153 4.064696e-06
154 2.329009e-06
155 9.256542e-07
156 3.808238e-07
157 5.142457e-07
158 1.690284e-06
159 4.836081e-06
160 9.710137e-06
161 1.399590e-05
162 1.505525e-05
163 1.249700e-05
164 8.503693e-06
165 5.560679e-06
166 4.657435e-06
167 5.760524e-06
168 8.214582e-06
169 9.916889e-06
170 8.393242e-06
171 4.092971e-06
172 5.551878e-07
173 2.904032e-07
174 2.024618e-06
175 2.712249e-06
176 1.354642e-06
177 1.765995e-08
178 1.283937e-06
179 5.036026e-06
180 8.071902e-06
181 7.398994e-06
182 3.960535e-06
183 1.151563e-06
184 2.561466e-07
185 3.661572e-07
186 1.523026e-06
187 3.595230e-06
188 4.211152e-06
189 2.045212e-06
190 1.771807e-08
191 2.131281e-06
192 8.351469e-06
193 1.442397e-05
194 1.611132e-05
195 1.280846e-05
196 7.262436e-06
197 2.771861e-06
198 6.035593e-07
199 3.058678e-08

0 2.687890e-06
1 2.757189e-06
2 3.039717e-06
3 3.162986e-06
4 2.871257e-06
5 2.165249e-06
6 1.291583e-06
7 5.647200e-07
8 1.470558e-07
9 2.068295e-09
10 1.214672e-07
11 8.808226e-07
12 3.141832e-06
13 7.137027e-06
14 1.060493e-05
15 1.009029e-05
16 5.581508e-06
17 1.257810e-06
18 8.984222e-11
19 3.096683e-07
20 1.343065e-07
21 1.159549e-07
22 1.273561e-06
23 2.447727e-06
24 1.925216e-06
25 2.867833e-07
26 6.504076e-07
27 5.100725e-06
28 1.112542e-05
29 1.336984e-05
30 9.906621e-06
31 4.526165e-06
32 1.271208e-06
33 3.899734e-07
34 7.165259e-07
35 3.008416e-06
36 9.075027e-06
37 1.839105e-05
38 2.663054e-05
39 2.833942e-05
40 2.194434e-05
41 1.174761e-05
42 3.827808e-06
43 4.948820e-07
44 8.934311e-09
45 2.647324e-07
46 6.914280e-07
47 1.604077e-06
48 3.238278e-06
49 4.908535e-06
50 5.389462e-06
51 4.445863e-06
52 3.043355e-06
53 2.083754e-06
54 1.746419e-06
55 1.770287e-06
56 1.683562e-06
57 1.055800e-06
58 1.793704e-07
59 2.120405e-07
60 2.037695e-06
61 4.988426e-06
62 6.793730e-06
63 5.733527e-06
64 2.793840e-06
65 5.844274e-07
66 1.862638e-08
67 2.030013e-08
68 7.216137e-07
69 4.114725e-06
70 1.080094e-05
71 1.791387e-05
72 2.128418e-05
73 1.902249e-05
74 1.289872e-05
75 6.550930e-06
76 2.526442e-06
77 9.830296e-07
78 7.369854e-07
79 9.889875e-07
80 9.340807e-07
81 1.402342e-07
82 6.930920e-07
83 5.209904e-06
84 1.167945e-05
85 1.470356e-05
86 1.210707e-05
87 6.861893e-06
88 2.734133e-06
89 8.677323e-07
90 4.154079e-07
91 6.456468e-07
92 1.624405e-06
93 3.223897e-06
94 4.450081e-06
95 4.131144e-06
96 2.453990e-06
97 8.235952e-07
98 9.580355e-08
99 1.070780e-08
100 1.603830e-07
101 5.162114e-07
102 1.226509e-06
103 2.239448e-06
104 3.209395e-06
105 3.843476e-06
106 4.163553e-06
107 4.391030e-06
108 4.715319e-06
109 5.214274e-06
110 5.946177e-06
111 7.003849e-06
112 8.360648e-06
113 9.299319e-06
114 8.593566e-06
115 5.600221e-06
116 1.947360e-06
117 1.335745e-07
118 4.516538e-08
119 1.804424e-09
120 1.298411e-06
121 7.168891e-06
122 1.618838e-05
123 2.126573e-05
124 1.748476e-05
125 8.233907e-06
126 1.204459e-06
127 3.788667e-07
128 3.405950e-06
129 5.705035e-06
130 5.333889e-06
131 3.669223e-06
132 2.629332e-06
133 2.963636e-06
134 4.979688e-06
135 8.407225e-06
136 1.152957e-05
137 1.222566e-05
138 9.969942e-06
139 6.123257e-06
140 2.584125e-06
141 5.632825e-07
142 1.134683e-08
143 2.204587e-08
144 1.641991e-09
145 3.030739e-07
146 1.260054e-06
147 2.321118e-06
148 2.908804e-06
149 3.249084e-06
150 3.855417e-06
151 4.724196e-06
152 5.100919e-06
153 4.212844e-06
154 2.441473e-06
155 9.970452e-07
156 4.270903e-07
157 5.677946e-07
158 1.786290e-06
159 4.997556e-06
160 9.938392e-06
161 1.426967e-05
162 1.533914e-05
163 1.275577e-05
164 8.717383e-06
165 5.733733e-06
166 4.815925e-06
167 5.936637e-06
168 8.424631e-06
169 1.014755e-05
170 8.605548e-06
171 4.241629e-06
172 6.107758e-07
173 2.524847e-07
174 1.922323e-06
175 2.593641e-06
176 1.271208e-06
177 9.308104e-09
178 1.367781e-06
179 5.200778e-06
180 8.280130e-06
181 7.598411e-06
182 4.106789e-06
183 1.231038e-06
184 2.943296e-07
185 4.115498e-07
186 1.614225e-06
187 3.734639e-06
188 4.361922e-06
189 2.150685e-06
190 2.873753e-08
191 2.026291e-06
192 8.142340e-06
193 1.414872e-05
194 1.582034e-05
195 1.254915e-05
196 7.067508e-06
197 2.651942e-06
198 5.483084e-07
