32 8.424038e-07
33 1.720803e-07
34 4.055469e-07
35 2.325093e-06
36 7.855831e-06
37 1.663682e-05
38 2.451067e-05
39 2.615121e-05
40 2.002406e-05
41 1.035440e-05
42 3.051400e-06
43 2.438637e-07
44 9.252206e-08
45 5.244286e-07
46 1.084044e-06
47 2.179091e-06
48 4.036782e-06
49 5.881471e-06
50 6.406844e-06
51 5.373933e-06
52 3.818798e-06
53 2.732986e-06
54 2.344495e-06
55 2.372137e-06
56 2.271575e-06
57 1.530600e-06
58 4.009098e-07
59 6.291348e-08
60 1.483099e-06
61 4.095870e-06
62 5.744773e-06
63 4.773463e-06
64 2.136934e-06
65 3.078315e-07
66 5.354492e-09
67 4.512399e-09
68 4.093768e-07
69 3.308127e-06
70 9.466856e-06
71 1.618313e-05
72 1.939368e-05
73 1.723766e-05
74 1.143674e-05
75 5.521680e-06
76 1.903919e-06
77 6.112513e-07
78 4.209747e-07
79 6.159512e-07
80 5.727850e-07
81 2.716748e-08
82 1.086127e-06
83 6.210933e-06
84 1.315639e-05
85 1.635535e-05
86 1.361001e-05
87 8.004228e-06
88 3.471419e-06
89 1.302279e-06
90 7.296139e-07
91 1.026522e-06
92 2.202774e-06
93 4.020724e-06
94 5.378570e-06
95 5.027346e-06
96 3.154795e-06
97 1.248079e-06
98 2.695421e-07
99 1.127300e-08
100 3.641441e-08
101 2.589035e-07
102 8.060908e-07
103 1.655920e-06
104 2.502172e-06
105 3.065390e-06
106 3.351922e-06
107 3.556338e-06
108 3.848760e-06
109 4.300753e-06
110 4.967664e-06
111 5.938119e-06
112 7.192189e-06
113 8.064609e-06
114 7.408335e-06
115 4.651897e-06
116 1.406182e-06
117 2.428162e-08
118 1.782312e-07
119 2.794728e-08
120 8.645757e-07
121 6.090163e-06
122 1.454527e-05
123 1.937607e-05
124 1.577540e-05
125 7.074672e-06
126 7.882343e-07
127 6.809128e-07
128 4.223742e-06
129 6.750510e-06
130 6.346240e-06
131 4.516366e-06
132 3.353200e-06
133 3.729435e-06
134 5.959332e-06
135 9.666965e-06
136 1.299728e-05
137 1.373573e-05
138 1.133786e-05
139 7.204792e-06
140 3.302123e-06
141 9.219349e-07
142 9.996625e-08
143 3.742306e-09
144 6.258723e-08
145 5.778651e-07
146 1.774689e-06
147 3.003893e-06
148 3.667893e-06
149 4.048846e-06
150 4.722687e-06
151 5.679520e-06
152 6.091885e-06
153 5.117433e-06
154 3.140602e-06
155 1.459685e-06
156 7.450700e-07
157 9.277049e-07
158 2.390655e-06
159 5.978878e-06
160 1.130422e-05
161 1.589756e-05
162 1.702532e-05
163 1.429728e-05
164 9.999347e-06
165 6.781724e-06
166 5.780055e-06
167 7.002239e-06
168 9.685629e-06
169 1.152721e-05
170 9.879545e-06
171 5.149152e-06
172 9.824267e-07
173 8.574684e-08
174 1.384919e-06
175 1.962312e-06
176 8.424038e-07
177 1.280844e-08
178 1.902122e-06
179 6.200969e-06
180 9.530646e-06
181 8.798191e-06
182 5.000476e-06
183 1.740221e-06
184 5.657663e-07
185 7.244978e-07
186 2.190916e-06
187 4.588911e-06
188 5.281606e-06
189 2.809561e-06
190 1.437732e-07
191 1.473373e-06
192 6.989814e-06
193 1.261547e-05
194 1.419651e-05
195 1.110773e-05
196 5.996747e-06
197 2.013066e-06
198 2.817758e-07
199 5.065794e-09

0 2.416061e-06
1 2.481785e-06
2 2.750185e-06
3 2.867496e-06
4 2.590066e-06
5 1.922017e-06
6 1.105375e-06
7 4.440467e-07
8 8.902365e-08
9 1.570671e-09
10 1.880364e-07
11 1.047822e-06
12 3.450795e-06
13 7.599018e-06
14 1.116650e-05
15 1.063824e-05
16 5.990901e-06
17 1.455960e-06
18 5.720152e-09
19 2.221881e-07
20 7.916813e-08
21 1.811623e-07
22 1.472902e-06
23 2.721285e-06
24 2.168644e-06
25 3.851837e-07
26 5.203722e-07
27 4.723530e-06
28 1.056489e-05
29 1.275467e-05
30 9.378100e-06
31 4.171268e-06
32 1.086532e-06
33 2.909182e-07
34 5.796817e-07
35 2.720416e-06
36 8.569485e-06
37 1.766831e-05
38 2.575936e-05
39 2.744050e-05
40 2.115419e-05
41 1.117143e-05
42 3.502019e-06
43 3.823794e-07
44 3.226754e-08
45 3.595582e-07
46 8.402136e-07
47 1.826908e-06
48 3.551837e-06
49 5.292906e-06
50 5.791876e-06
51 4.812020e-06
52 3.347552e-06
53 2.336715e-06
54 1.978613e-06
55 2.004013e-06
56 1.911670e-06
57 1.237949e-06
58 2.587062e-07
59 1.409014e-07
60 1.801953e-06
61 4.615486e-06
62 6.357298e-06
63 5.333182e-06
64 2.516564e-06
65 4.615413e-07
66 2.638704e-09
67 3.291123e-09
68 5.842589e-07
69 3.776680e-06
70 1.024876e-05
71 1.720066e-05
72 2.050612e-05
73 1.828733e-05
74 1.229462e-05
75 6.122499e-06
76 2.263124e-06
77 8.215035e-07
78 5.980985e-07
79 8.269507e-07
80 7.768101e-07
81 8.373402e-08
82 8.420479e-07
83 5.605680e-06
84 1.226843e-05
85 1.536351e-05
86 1.270660e-05
87 7.315033e-06
88 3.022840e-06
89 1.033540e-06
90 5.323624e-07
91 7.896663e-07
92 1.848598e-06
93 3.536776e-06
94 4.816408e-06
95 4.484364e-06
96 2.727887e-06
97 9.853177e-07
98 1.557342e-07
99 3.373949e-10
100 9.945717e-08
101 4.011554e-07
102 1.045237e-06
103 1.991961e-06
104 2.911693e-06
105 3.517006e-06
106 3.823465e-06
107 4.041581e-06
108 4.352933e-06
109 4.832823e-06
110 5.538342e-06
111 6.560608e-06
112 7.875703e-06
113 8.787479e-06
114 8.101813e-06
115 5.204641e-06
116 1.717065e-06
117 7.860639e-08
118 8.858462e-08
119 1.817461e-09
120 1.111693e-06
121 6.720373e-06
122 1.551074e-05
123 2.048801e-05
124 1.678023e-05
125 7.752707e-06
126 1.024890e-06
127 4.908848e-07
128 3.727339e-06
129 6.118854e-06
130 5.734261e-06
131 4.002527e-06
132 2.912592e-06
133 3.263918e-06
134 5.366782e-06
135 8.908026e-06
136 1.211480e-05
137 1.282809e-05
138 1.051466e-05
139 6.551714e-06
140 2.865002e-06
141 6.982803e-07
142 3.672270e-08
143 4.015543e-09
144 1.578332e-08
145 4.040276e-07
146 1.458374e-06
147 2.587696e-06
148 3.206362e-06
149 3.563153e-06
150 4.196892e-06
151 5.101417e-06
152 5.492609e-06
153 4.569469e-06
154 2.714690e-06
155 1.174258e-06
156 5.455768e-07
157 7.033031e-07
158 2.021037e-06
159 5.385331e-06
160 1.048226e-05
161 1.491992e-05
162 1.601306e-05
163 1.337096e-05
164 9.227206e-06
165 6.148573e-06
166 5.196721e-06
167 6.358626e-06
168 8.925943e-06
169 1.069703e-05
170 9.112137e-06
171 4.599445e-06
172 7.510505e-07
173 1.741963e-07
174 1.693559e-06
175 2.326748e-06
176 1.086532e-06
177 1.292385e-10
178 1.574101e-06
179 5.596213e-06
180 8.777187e-06
181 8.074871e-06
182 4.458988e-06
183 1.427145e-06
184 3.939215e-07
185 5.279936e-07
186 1.837737e-06
187 4.070838e-06
188 4.724675e-06
189 2.407561e-06
190 6.483730e-08
191 1.791230e-06
192 7.663863e-06
193 1.351568e-05
194 1.515053e-05
195 1.195340e-05
196 6.622224e-06
197 2.381986e-06
198 4.295076e-07
199 2.848177e-09

0 2.562831e-06
1 2.630509e-06
2 2.906630e-06
3 3.027197e-06
4 2.741953e-06
5 2.053157e-06
6 1.205350e-06
7 5.082040e-07
8 1.189452e-07
9 4.739351e-11
10 1.498586e-07
11 9.547551e-07
12 3.280140e-06
13 7.344727e-06
14 1.085779e-05
15 1.033697e-05
16 5.765357e-06
17 1.345868e-06
18 8.477243e-10
19 2.682041e-07
20 1.075081e-07
21 1.437287e-07
22 1.362159e-06
23 2.569980e-06
24 2.033806e-06
25 3.296088e-07
26 5.896463e-07
27 4.927886e-06
28 1.086945e-05
29 1.308909e-05
30 9.665162e-06
31 4.363438e-06
32 1.185669e-06
33 3.432604e-07
34 6.526770e-07
35 2.876024e-06
36 8.843988e-06
37 1.806152e-05
38 2.623370e-05
39 2.793000e-05
40 2.158424e-05
41 1.148454e-05
42 3.678280e-06
43 4.420711e-07
44 1.771979e-08
45 3.059370e-07
46 7.571013e-07
47 1.703327e-06
48 3.378669e-06
49 5.081038e-06
50 5.570146e-06
51 4.610106e-06
52 3.179502e-06
53 2.196667e-06
54 1.849915e-06
55 1.874478e-06
56 1.785205e-06
57 1.136603e-06
58 2.135509e-07
59 1.779864e-07
60 1.929000e-06
61 4.817517e-06
62 6.594030e-06
63 5.550191e-06
64 2.666311e-06
65 5.269080e-07
66 9.581335e-09
67 1.079195e-08
68 6.575333e-07
69 3.959640e-06
70 1.054875e-05
71 1.758867e-05
72 2.092957e-05
73 1.868733e-05
74 1.262299e-05
75 6.354858e-06
76 2.405242e-06
77 9.079885e-07
78 6.722103e-07
79 9.137148e-07
80 8.609693e-07
81 1.128183e-07
82 7.588426e-07
83 5.387578e-06
84 1.194474e-05
85 1.500103e-05
86 1.237714e-05
87 7.065579e-06
88 2.863256e-06
89 9.411245e-07
90 4.666471e-07
91 7.091589e-07
92 1.724273e-06
93 3.363980e-06
94 4.614401e-06
95 4.289520e-06
96 2.576396e-06
97 8.951349e-07
98 1.211845e-07
99 4.209972e-09
100 1.309602e-07
101 4.622427e-07
102 1.142514e-06
103 2.125427e-06
104 3.072603e-06
105 3.693639e-06
106 4.007541e-06
107 4.230773e-06
108 4.549195e-06
109 5.039505e-06
110 5.759445e-06
111 6.801060e-06
112 8.138949e-06
113 9.065424e-06
114 8.368780e-06
115 5.419045e-06
116 1.841135e-06
117 1.068533e-07
118 6.305910e-08
119 1.508775e-11
120 1.211946e-06
121 6.963710e-06
122 1.587930e-05
123 2.091127e-05
124 1.716349e-05
125 8.013906e-06
126 1.121236e-06
127 4.278674e-07
128 3.549892e-06
129 5.890891e-06
130 5.513647e-06
131 3.818568e-06
132 2.755984e-06
133 3.098007e-06
134 5.153425e-06
135 8.632524e-06
136 1.179315e-05
137 1.249704e-05
138 1.021516e-05
139 6.315751e-06
140 2.709697e-06
141 6.227036e-07
142 2.105857e-08
143 1.207456e-08
144 6.259295e-09
145 3.470573e-07
146 1.348190e-06
147 2.440205e-06
148 3.041940e-06
149 3.389707e-06
150 4.008467e-06
151 4.893456e-06
152 5.276741e-06
153 4.372765e-06
154 2.563572e-06
155 1.075609e-06
156 4.790241e-07
157 6.274473e-07
158 1.890943e-06
159 5.171602e-06
160 1.018322e-05
161 1.456274e-05
162 1.564294e-05
163 1.303294e-05
164 8.946773e-06
165 5.920052e-06
166 4.986806e-06
167 6.126198e-06
168 8.650162e-06
169 1.039492e-05
170 8.833472e-06
171 4.402090e-06
172 6.725898e-07
173 2.151886e-07
174 1.816792e-06
175 2.470820e-06
176 1.185669e-06
177 3.350592e-09
178 1.459544e-06
179 5.378298e-06
180 8.503731e-06
181 7.812672e-06
182 4.264703e-06
183 1.318170e-06
184 3.376955e-07
185 4.625574e-07
186 1.713784e-06
187 3.885297e-06
188 4.524621e-06
189 2.265373e-06
190 4.331215e-08
191 1.917905e-06
192 7.923574e-06
193 1.385987e-05
194 1.551481e-05
195 1.227721e-05
196 6.863794e-06
197 2.527732e-06
198 4.926416e-07
199 9.976872e-09

0 2.618758e-06
1 2.687166e-06
2 2.966172e-06
3 3.087955e-06
4 2.799791e-06
5 2.103248e-06
6 1.243800e-06
7 5.332764e-07
8 1.312307e-07
9 5.884381e-10
10 1.367093e-07
11 9.211052e-07
12 3.217511e-06
13 7.250861e-06
14 1.074359e-05
15 1.022556e-05
16 5.682227e-06
17 1.305860e-06
18 1.378806e-10
19 2.865009e-07
20 1.192029e-07
21 1.308575e-07
22 1.321907e-06
23 2.514579e-06
24 1.984555e-06
25 3.099619e-07
26 6.166297e-07
27 5.005322e-06
28 1.098430e-05
29 1.321510e-05
30 9.773487e-06
31 4.436322e-06
32 1.223806e-06
33 3.639199e-07
34 6.810503e-07
35 2.935252e-06
36 8.947623e-06
37 1.820949e-05
38 2.641197e-05
39 2.811394e-05
40 2.174597e-05
41 1.160259e-05
42 3.745223e-06
43 4.654756e-07
44 1.339627e-08
45 2.870198e-07
46 7.271694e-07
47 1.658280e-06
48 3.315102e-06
49 5.003016e-06
50 5.488441e-06
51 4.535802e-06
52 3.117846e-06
53 2.145470e-06
54 1.802957e-06
55 1.827207e-06
56 1.739081e-06
57 1.099860e-06
58 1.977957e-07
59 1.929474e-07
60 1.977561e-06
61 4.894084e-06
62 6.683558e-06
63 5.632352e-06
64 2.723351e-06
65 5.524321e-07
66 1.328435e-08
67 1.470344e-08
68 6.860109e-07
69 4.029084e-06
70 1.066191e-05
71 1.773469e-05
72 2.108883e-05
73 1.883784e-05
74 1.274674e-05
75 6.442752e-06
76 2.459432e-06
77 9.414001e-07
78 7.010005e-07
79 9.472306e-07
80 8.935122e-07
81 1.247910e-07
82 7.288758e-07
83 5.307228e-06
84 1.182495e-05
85 1.486675e-05
86 1.225520e-05
87 6.973520e-06
88 2.804762e-06
89 9.077178e-07
90 4.432128e-07
91 6.801998e-07
92 1.678948e-06
93 3.300552e-06
94 4.540063e-06
95 4.217857e-06
96 2.520925e-06
97 8.625622e-07
98 1.093904e-07
99 6.766336e-09
100 1.438364e-07
101 4.861684e-07
102 1.179956e-06
103 2.176385e-06
104 3.133812e-06
105 3.760721e-06
106 4.077402e-06
107 4.302545e-06
108 4.623608e-06
109 5.117810e-06
110 5.843135e-06
111 6.891978e-06
112 8.238380e-06
113 9.170345e-06
114 8.469600e-06
115 5.500234e-06
116 1.888584e-06
117 1.185134e-07
118 5.463544e-08
119 4.518916e-10
120 1.250500e-06
121 7.055705e-06
122 1.601807e-05
123 2.107047e-05
124 1.730774e-05
125 8.112572e-06
126 1.158331e-06
127 4.054407e-07
128 3.484727e-06
129 5.806858e-06
130 5.432359e-06
131 3.750971e-06
132 2.698602e-06
133 3.037151e-06
134 5.074848e-06
135 8.530735e-06
136 1.167413e-05
137 1.237451e-05
138 1.010440e-05
139 6.228729e-06
140 2.652801e-06
141 5.955861e-07
142 1.631808e-08
143 1.619453e-08
144 3.812106e-09
145 3.268892e-07
146 1.308146e-06
147 2.386229e-06
148 2.981639e-06
149 3.326036e-06
150 3.939202e-06
151 4.816894e-06
152 5.197225e-06
153 4.300407e-06
154 2.508240e-06
155 1.039874e-06
156 4.552771e-07
157 6.002256e-07
158 1.843464e-06
159 5.092886e-06
160 1.007264e-05
161 1.443044e-05
162 1.550581e-05
163 1.290780e-05
164 8.843143e-06
165 5.835811e-06
166 4.909514e-06
167 6.040497e-06
168 8.548269e-06
169 1.028320e-05
170 8.730502e-06
171 4.329488e-06
172 6.443951e-07
173 2.316090e-07
174 1.863929e-06
175 2.525740e-06
176 1.223806e-06
177 5.663728e-09
178 1.417867e-06
179 5.298017e-06
180 8.402707e-06
181 7.715852e-06
182 4.193248e-06
183 1.278578e-06
184 3.178053e-07
185 4.392273e-07
186 1.668598e-06
187 3.817109e-06
188 4.451012e-06
189 2.213377e-06
190 3.638261e-08
191 1.966327e-06
192 8.021684e-06
193 1.398953e-05
194 1.565198e-05
195 1.239926e-05
196 6.955128e-06
197 2.583277e-06
198 5.173317e-07
199 1.374938e-08

0 2.639802e-06
1 2.708482e-06
2 2.988565e-06
3 3.110802e-06
4 2.821549e-06
5 2.122111e-06
6 1.258315e-06
7 5.427956e-07
8 1.359741e-07
9 9.453550e-10
10 1.319530e-07
11 9.086920e-07
12 3.194275e-06
13 7.215957e-06
14 1.070110e-05
15 1.018410e-05
16 5.651334e-06
17 1.291072e-06
18 2.759795e-11
19 2.934894e-07
20 1.237257e-07
21 1.262050e-07
22 1.307028e-06
23 2.494041e-06
24 1.966315e-06
25 3.027788e-07
26 6.268627e-07
27 5.034399e-06
28 1.102736e-05
29 1.326232e-05
30 9.814101e-06
31 4.463698e-06
32 1.238205e-06
33 3.717909e-07
34 6.918024e-07
35 2.957528e-06
36 8.986485e-06
37 1.826491e-05
38 2.647871e-05
39 2.818279e-05
40 2.180653e-05
41 1.164684e-05
42 3.770380e-06
43 4.743719e-07
44 1.193630e-08
45 2.801091e-07
46 7.161448e-07
47 1.641610e-06
48 3.291515e-06
49 4.974030e-06
50 5.458080e-06
51 4.508205e-06
52 3.094972e-06
53 2.126503e-06
54 1.785573e-06
55 1.809707e-06
56 1.722009e-06
57 1.086292e-06
58 1.920660e-07
59 1.986901e-07
60 1.995853e-06
61 4.922837e-06
62 6.717151e-06
63 5.663194e-06
64 2.744809e-06
65 5.621200e-07
66 1.482224e-08
67 1.631920e-08
68 6.968019e-07
69 4.055175e-06
70 1.070433e-05
71 1.778939e-05
72 2.114847e-05
73 1.889421e-05
74 1.279312e-05
75 6.475735e-06
76 2.479827e-06
77 9.540340e-07
78 7.119084e-07
79 9.599034e-07
80 9.058216e-07
81 1.294176e-07
82 7.178383e-07
83 5.277373e-06
84 1.178036e-05
85 1.481675e-05
86 1.220981e-05
87 6.939291e-06
88 2.783069e-06
89 8.953954e-07
90 4.346150e-07
91 6.695386e-07
92 1.662174e-06
93 3.277017e-06
94 4.512452e-06
95 4.191246e-06
96 2.500362e-06
97 8.505513e-07
98 1.051403e-07
99 7.875963e-09
100 1.488005e-07
101 4.952593e-07
102 1.194095e-06
103 2.195573e-06
104 3.156829e-06
105 3.785930e-06
106 4.103649e-06
107 4.329507e-06
108 4.651556e-06
109 5.147211e-06
110 5.874548e-06
111 6.926090e-06
112 8.275671e-06
113 9.209687e-06
114 8.507411e-06
115 5.530712e-06
116 1.906461e-06
117 1.230232e-07
118 5.164410e-08
119 7.698752e-10
120 1.265055e-06
121 7.090220e-06
122 1.607005e-05
123 2.113008e-05
124 1.736178e-05
125 8.149578e-06
126 1.172340e-06
127 3.972193e-07
128 3.460543e-06
129 5.775627e-06
130 5.402154e-06
131 3.725878e-06
132 2.677325e-06
133 3.014576e-06
134 5.045654e-06
135 8.492873e-06
136 1.162983e-05
137 1.232890e-05
138 1.006319e-05
139 6.196382e-06
140 2.631706e-06
141 5.856127e-07
142 1.470238e-08
143 1.788816e-08
144 3.052935e-09
145 3.195114e-07
146 1.293345e-06
147 2.366223e-06
148 2.959272e-06
149 3.302410e-06
150 3.913486e-06
151 4.788453e-06
152 5.167681e-06
153 4.273537e-06
154 2.487728e-06
155 1.026682e-06
156 4.465626e-07
157 5.902132e-07
158 1.825886e-06
159 5.063640e-06
160 1.003149e-05
161 1.438119e-05
162 1.545475e-05
163 1.286121e-05
164 8.804593e-06
165 5.804502e-06
166 4.880800e-06
167 6.008643e-06
168 8.510367e-06
169 1.024162e-05
170 8.692198e-06
171 4.302527e-06
172 6.340194e-07
173 2.378968e-07
174 1.881689e-06
175 2.546407e-06
176 1.238205e-06
177 6.682511e-09
178 1.402456e-06
179 5.268188e-06
180 8.365130e-06
181 7.679845e-06
182 4.166715e-06
183 1.263946e-06
184 3.105313e-07
185 4.306685e-07
186 1.651876e-06
187 3.791796e-06
188 4.423675e-06
189 2.194112e-06
190 3.394931e-08
191 1.984567e-06
192 8.058482e-06
193 1.403811e-05
194 1.570336e-05
195 1.244500e-05
196 6.989396e-06
197 2.604178e-06
198 5.267082e-07
199 1.531323e-08

0 2.647683e-06
1 2.716465e-06
2 2.996950e-06
3 3.119357e-06
4 2.829697e-06
5 2.129178e-06
6 1.263759e-06
7 5.463726e-07
8 1.377673e-07
9 1.100261e-09
10 1.301982e-07
11 9.040773e-07
12 3.185617e-06
13 7.202942e-06
14 1.068525e-05
15 1.016864e-05
16 5.639817e-06
17 1.285570e-06
18 8.007855e-12
19 2.961212e-07
20 1.254365e-07
21 1.244889e-07
22 1.301493e-06
23 2.486392e-06
24 1.959524e-06
25 3.001175e-07
26 6.307063e-07
27 5.045280e-06
28 1.104346e-05
29 1.327998e-05
30 9.829292e-06
31 4.473945e-06
32 1.243605e-06
33 3.747523e-07
34 6.958399e-07
35 2.965870e-06
36 9.001021e-06
37 1.828563e-05
38 2.650366e-05
39 2.820853e-05
40 2.182917e-05
41 1.166339e-05
42 3.779798e-06
43 4.777162e-07
44 1.141261e-08
45 2.775497e-07
46 7.120488e-07
47 1.635406e-06
48 3.282727e-06
49 4.963226e-06
50 5.446762e-06
51 4.497919e-06
52 3.086451e-06
53 2.119440e-06
54 1.779102e-06
55 1.803192e-06
56 1.715654e-06
57 1.081246e-06
58 1.899476e-07
59 2.008565e-07
60 2.002707e-06
61 4.933597e-06
62 6.729719e-06
63 5.674735e-06
64 2.752846e-06
65 5.657600e-07
66 1.541823e-08
67 1.694428e-08
68 7.008539e-07
69 4.064942e-06
70 1.072019e-05
71 1.780984e-05
72 2.117077e-05
73 1.891528e-05
74 1.281046e-05
75 6.488076e-06
76 2.487466e-06
77 9.587743e-07
78 7.160040e-07
79 9.646583e-07
80 9.104407e-07
81 1.311672e-07
82 7.137374e-07
83 5.266244e-06
84 1.176373e-05
85 1.479810e-05
86 1.219288e-05
87 6.926528e-06
88 2.774989e-06
89 8.908147e-07
90 4.314254e-07
91 6.655783e-07
92 1.655931e-06
93 3.268249e-06
94 4.502162e-06
95 4.181329e-06
96 2.492704e-06
97 8.460869e-07
98 1.035744e-07
99 8.312003e-09
100 1.506761e-07
101 4.986763e-07
102 1.199398e-06
103 2.202761e-06
104 3.165447e-06
105 3.795367e-06
106 4.113474e-06
107 4.339598e-06
108 4.662016e-06
109 5.158214e-06
110 5.886302e-06
111 6.938853e-06
112 8.289621e-06
113 9.224403e-06
114 8.521555e-06
115 5.542117e-06
116 1.913160e-06
117 1.247292e-07
118 5.054845e-08
119 9.102400e-10
120 1.270513e-06
121 7.103132e-06
122 1.608949e-05
123 2.115237e-05
124 1.738198e-05
125 8.163421e-06
126 1.177594e-06
127 3.941703e-07
128 3.451532e-06
129 5.763984e-06
130 5.390894e-06
131 3.716528e-06
132 2.669400e-06
133 3.006166e-06
134 5.034772e-06
135 8.478753e-06
136 1.161330e-05
137 1.231189e-05
138 1.004782e-05
139 6.184323e-06
140 2.623849e-06
141 5.819093e-07
142 1.412053e-08
143 1.854232e-08
144 2.790989e-09
145 3.167774e-07
146 1.287839e-06
147 2.358773e-06
148 2.950939e-06
149 3.293607e-06
150 3.903903e-06
151 4.777852e-06
152 5.156668e-06
153 4.263522e-06
154 2.480089e-06
155 1.021777e-06
156 4.433293e-07
157 5.864953e-07
158 1.819342e-06
159 5.052739e-06
160 1.001615e-05
161 1.436281e-05
162 1.543570e-05
163 1.284384e-05
164 8.790216e-06
165 5.792830e-06
166 4.870098e-06
167 5.996767e-06
168 8.496233e-06
169 1.022612e-05
170 8.677913e-06
171 4.292479e-06
172 6.301658e-07
173 2.402668e-07
174 1.888344e-06
175 2.554148e-06
176 1.243605e-06
177 7.084620e-09
178 1.396722e-06
179 5.257069e-06
180 8.351116e-06
181 7.666419e-06
182 4.156827e-06
183 1.258502e-06
184 3.078361e-07
185 4.274934e-07
186 1.645652e-06
187 3.782363e-06
188 4.413486e-06
189 2.186938e-06
190 3.306208e-08
191 1.991401e-06
192 8.072248e-06
193 1.405628e-05
194 1.572257e-05
195 1.246210e-05
196 7.002217e-06
197 2.612006e-06
198 5.302318e-07
