50 6.590351e-07      -1.169201      -1.168389
51 3.851265e-06      -1.169196      -1.167234
52 4.006257e-08      -1.169204      -1.169004
53 9.911781e-07      -1.169218      -1.170214
54 1.334362e-08      -1.169232      -1.169116
55 2.924502e-06      -1.169239      -1.167529
56 3.462522e-06      -1.169240      -1.167379
57 1.539461e-07      -1.169233      -1.168841
58 8.841515e-07      -1.169221      -1.170161
59 1.691842e-08      -1.169206      -1.169336
60 3.337356e-06      -1.169197      -1.167370
61 1.331038e-06      -1.169200      -1.168046
62 6.191369e-07      -1.169212      -1.169999
63 2.814957e-07      -1.169226      -1.169757
64 1.202428e-06      -1.169237      -1.168140
65 4.129898e-06      -1.169240      -1.167208
66 1.271998e-06      -1.169237      -1.168109
67 3.061715e-07      -1.169227      -1.169780
68 5.518909e-07      -1.169212      -1.169955
69 1.182594e-06      -1.169199      -1.168112
70 3.455807e-06      -1.169197      -1.167338
71 1.788921e-08      -1.169206      -1.169340
72 8.469398e-07      -1.169221      -1.170141
73 1.672943e-07      -1.169233      -1.168824
74 3.191276e-06      -1.169239      -1.167453
75 3.065860e-06      -1.169239      -1.167488
76 3.429678e-09      -1.169232      -1.169173
77 8.456062e-07      -1.169218      -1.170138
78 3.965240e-08      -1.169204      -1.169005
79 3.604794e-06      -1.169197      -1.167298
80 7.502021e-07      -1.169201      -1.168335
81 9.576956e-07      -1.169214      -1.170193
82 5.179610e-08      -1.169228      -1.169456
83 1.655408e-06      -1.169238      -1.167951
84 3.976343e-06      -1.169240      -1.167246
85 8.071363e-07      -1.169235      -1.168337
86 6.219238e-07      -1.169224      -1.170013
87 2.286264e-07      -1.169210      -1.169688
88 1.783778e-06      -1.169199      -1.167863
89 2.855628e-06      -1.169198      -1.167508
90 1.737683e-07      -1.169208      -1.169625
91 6.994452e-07      -1.169223      -1.170059
92 5.033018e-07      -1.169234      -1.168525
93 3.407512e-06      -1.169240      -1.167394
94 2.586683e-06      -1.169238      -1.167630
95 4.460608e-08      -1.169230      -1.169441
96 7.973026e-07      -1.169216      -1.170109
97 2.791810e-07      -1.169202      -1.168674
98 3.669822e-06      -1.169197      -1.167281
99 3.213554e-07      -1.169203      -1.168636
100 1.111984e-06      -1.169216      -1.170271
101 5.704639e-10      -1.169230      -1.169206
102 2.109268e-06      -1.169238      -1.167786
103 3.770916e-06      -1.169240      -1.167298
104 3.984568e-07      -1.169234      -1.168603
105 8.076724e-07      -1.169222      -1.170121
106 5.628701e-08      -1.169208      -1.169445
107 2.361804e-06      -1.169198      -1.167661
108 2.157800e-06      -1.169199      -1.167730
109 4.235030e-07      -1.169210      -1.169861
110 4.336006e-07      -1.169225      -1.169883
111 8.527746e-07      -1.169235      -1.168312
112 3.598764e-06      -1.169240      -1.167343
113 1.961211e-06      -1.169237      -1.167837
114 1.909743e-07      -1.169228      -1.169665
115 5.976021e-07      -1.169214      -1.169987
116 6.304481e-07      -1.169201      -1.168407
117 3.617682e-06      -1.169197      -1.167295
118 4.867640e-08      -1.169205      -1.168984
119 1.027212e-06      -1.169218      -1.170232
120 6.673038e-08      -1.169231      -1.168973
121 2.464420e-06      -1.169239      -1.167669
122 3.547340e-06      -1.169239      -1.167356
123 9.846879e-08      -1.169233      -1.168919
124 8.061282e-07      -1.169220      -1.170118
125 1.018886e-10      -1.169206      -1.169216
126 2.877782e-06      -1.169197      -1.167501
127 1.493955e-06      -1.169200      -1.167978
128 7.409000e-07      -1.169212      -1.170073
129 1.551102e-07      -1.169226      -1.169620
130 1.115895e-06      -1.169236      -1.168180
131 3.798562e-06      -1.169240      -1.167291
132 1.344165e-06      -1.169236      -1.168077
133 4.043536e-07      -1.169226      -1.169862
134 3.250941e-07      -1.169212      -1.169782
135 9.938914e-07      -1.169200      -1.168203
136 3.421419e-06      -1.169198      -1.167348
137 1.114083e-08      -1.169206      -1.169312
138 8.330034e-07      -1.169220      -1.170133
139 2.396330e-07      -1.169233      -1.168743
140 2.710162e-06      -1.169239      -1.167593
141 3.182057e-06      -1.169239      -1.167455
142 4.052000e-10      -1.169231      -1.169211
143 7.071663e-07      -1.169218      -1.170059
144 4.855118e-08      -1.169204      -1.168984
145 3.255492e-06      -1.169197      -1.167393
146 8.681581e-07      -1.169202      -1.168270
147 9.541381e-07      -1.169214      -1.170191
148 1.860563e-08      -1.169228      -1.169364
149 1.364223e-06      -1.169237      -1.168069
150 3.868434e-06      -1.169240      -1.167273
151 7.819320e-07      -1.169235      -1.168351
152 5.607700e-07      -1.169224      -1.169973
153 1.340817e-07      -1.169210      -1.169576
154 1.411498e-06      -1.169199      -1.168011
155 2.947022e-06      -1.169199      -1.167482
156 1.493826e-07      -1.169208      -1.169595
157 5.357217e-07      -1.169222      -1.169954
158 4.374644e-07      -1.169233      -1.168572
159 2.976302e-06      -1.169239      -1.167514
160 2.550198e-06      -1.169238      -1.167641
161 5.038508e-08      -1.169230      -1.169454
162 5.139610e-07      -1.169216      -1.169933
163 1.943010e-07      -1.169203      -1.168762
164 3.472569e-06      -1.169197      -1.167334
165 3.277974e-07      -1.169204      -1.168631
166 9.019012e-07      -1.169216      -1.170166
167 8.664969e-09      -1.169229      -1.169136
168 1.629240e-06      -1.169237      -1.167961
169 3.736697e-06      -1.169239      -1.167306
170 2.879908e-07      -1.169234      -1.168697
171 5.444168e-07      -1.169222      -1.169960
172 3.131154e-08      -1.169208      -1.169385
173 1.964285e-06      -1.169199      -1.167797
174 2.198737e-06      -1.169200      -1.167717
175 4.192165e-07      -1.169211      -1.169858
176 2.078867e-07      -1.169224      -1.169680
177 6.092464e-07      -1.169235      -1.168454
178 3.356432e-06      -1.169239      -1.167407
179 1.762784e-06      -1.169237      -1.167909
180 1.958451e-07      -1.169227      -1.169670
181 2.885349e-07      -1.169214      -1.169751
182 4.246444e-07      -1.169202      -1.168550
183 3.587239e-06      -1.169198      -1.167304
184 3.004586e-08      -1.169205      -1.169032
185 7.201539e-07      -1.169218      -1.170067
186 9.398479e-08      -1.169231      -1.168924
187 1.942897e-06      -1.169238      -1.167844
188 3.491087e-06      -1.169238      -1.167370
189 3.239845e-08      -1.169232      -1.169052
190 4.358668e-07      -1.169220      -1.169880
191 3.355831e-11      -1.169206      -1.169212
192 2.593057e-06      -1.169198      -1.167588
193 1.409438e-06      -1.169201      -1.168014
194 7.061992e-07      -1.169213      -1.170053
195 2.470480e-08      -1.169226      -1.169383
196 7.386734e-07      -1.169235      -1.168376
197 3.755582e-06      -1.169239      -1.167301
198 1.022882e-06      -1.169235      -1.168224
199 3.476256e-07      -1.169225      -1.169815
200 1.124093e-07      -1.169212      -1.169547
201 7.065881e-07      -1.169201      -1.168360
202 3.488294e-06      -1.169199      -1.167331
203 4.828192e-08      -1.169207      -1.169427
204 4.563655e-07      -1.169220      -1.169896
205 2.449694e-07      -1.169232      -1.168737
206 2.250684e-06      -1.169238      -1.167738
207 3.075206e-06      -1.169238      -1.167484
208 2.335055e-08      -1.169230      -1.169383
209 2.975250e-07      -1.169218      -1.169763
210 3.591723e-08      -1.169205      -1.169015
211 3.084468e-06      -1.169198      -1.167442
212 7.119783e-07      -1.169203      -1.168359
213 8.616842e-07      -1.169215      -1.170143
214 1.051383e-08      -1.169228      -1.169125
215 9.453678e-07      -1.169236      -1.168264
216 3.914885e-06      -1.169239      -1.167260
217 4.475381e-07      -1.169234      -1.168565
218 4.106276e-07      -1.169223      -1.169864
219 2.900735e-08      -1.169210      -1.169380
220 1.161751e-06      -1.169200      -1.168122
221 2.943348e-06      -1.169200      -1.167484
222 2.925147e-07      -1.169209      -1.169750
223 2.012021e-07      -1.169222      -1.169671
224 3.910547e-07      -1.169233      -1.168608
225 2.700892e-06      -1.169238      -1.167595
226 2.358294e-06      -1.169237      -1.167701
227 1.550587e-07      -1.169228      -1.169622
228 1.811772e-07      -1.169215      -1.169641
229 1.537898e-07      -1.169203      -1.168811
230 3.465098e-06      -1.169198      -1.167337
231 2.018569e-07      -1.169204      -1.168755
232 7.926909e-07      -1.169217      -1.170107
233 7.851509e-08      -1.169229      -1.168949
234 1.295480e-06      -1.169237      -1.168099
235 3.811624e-06      -1.169238      -1.167286
236 1.112205e-07      -1.169232      -1.168899
237 3.721515e-07      -1.169221      -1.169831
238 4.932749e-09      -1.169208      -1.169278
239 1.842372e-06      -1.169199      -1.167842
240 2.119348e-06      -1.169201      -1.167745
241 5.730530e-07      -1.169211      -1.169968
242 4.450111e-08      -1.169224      -1.169435
243 4.752193e-07      -1.169234      -1.168545
244 3.336837e-06      -1.169239      -1.167412
245 1.495439e-06      -1.169236      -1.168013
246 2.525956e-07      -1.169226      -1.169729
247 1.055040e-07      -1.169213      -1.169538
248 3.293971e-07      -1.169202      -1.168628
249 3.713210e-06      -1.169199      -1.167272
250 9.628341e-10      -1.169206      -1.169175
251 4.991020e-07      -1.169219      -1.169925
252 1.364723e-07      -1.169230      -1.168861
253 1.701833e-06      -1.169238      -1.167933
254 3.499865e-06      -1.169238      -1.167367
255 2.614521e-11      -1.169231      -1.169226
256 2.293879e-07      -1.169219      -1.169698
257 4.438406e-12      -1.169206      -1.169204
258 2.575913e-06      -1.169199      -1.167594
259 1.243388e-06      -1.169202      -1.168087
260 7.258399e-07      -1.169213      -1.170065
261 6.109103e-10      -1.169226      -1.169201
262 5.566919e-07      -1.169235      -1.168489
263 3.847243e-06      -1.169238      -1.167277
264 7.339037e-07      -1.169235      -1.168378
265 2.803638e-07      -1.169225      -1.169754
266 4.871444e-08      -1.169211      -1.169432
267 6.241683e-07      -1.169201      -1.168411
268 3.525647e-06      -1.169200      -1.167322
269 1.184599e-07      -1.169208      -1.169552
270 2.214858e-07      -1.169220      -1.169691
271 1.959402e-07      -1.169232      -1.168789
272 2.189813e-06      -1.169238      -1.167758
273 2.859574e-06      -1.169237      -1.167546
274 6.181949e-08      -1.169229      -1.169478
275 1.253325e-07      -1.169217      -1.169571
276 1.734007e-08      -1.169205      -1.169073
277 3.197005e-06      -1.169199      -1.167411
278 5.278601e-07      -1.169204      -1.168477
279 6.873161e-07      -1.169215      -1.170044
280 3.620425e-08      -1.169227      -1.169037
281 7.687949e-07      -1.169236      -1.168359
282 3.972311e-06      -1.169238      -1.167245
283 2.483208e-07      -1.169233      -1.168735
284 2.318116e-07      -1.169223      -1.169704
285 2.481613e-08      -1.169209      -1.169367
286 1.173604e-06      -1.169200      -1.168117
287 2.747558e-06      -1.169201      -1.167543
288 3.483606e-07      -1.169210      -1.169800
289 5.511153e-08      -1.169222      -1.169457
290 2.397910e-07      -1.169233      -1.168743
291 2.869204e-06      -1.169238      -1.167544
292 1.882591e-06      -1.169236      -1.167864
293 1.380098e-07      -1.169228      -1.169599
294 6.765795e-08      -1.169215      -1.169475
295 8.963043e-08      -1.169203      -1.168904
296 3.679998e-06      -1.169199      -1.167281
297 7.142580e-08      -1.169205      -1.168938
298 4.330186e-07      -1.169217      -1.169875
299 7.489320e-08      -1.169229      -1.168955
300 1.130561e-06      -1.169236      -1.168173
301 3.734521e-06      -1.169237      -1.167305
302 1.898640e-08      -1.169232      -1.169094
303 1.235837e-07      -1.169220      -1.169572
304 1.496068e-08      -1.169208      -1.169330
305 1.970905e-06      -1.169200      -1.167796
306 1.712930e-06      -1.169202      -1.167893
307 5.171090e-07      -1.169212      -1.169931
308 1.021989e-10      -1.169224      -1.169214
309 2.731105e-07      -1.169234      -1.168711
310 3.604642e-06      -1.169238      -1.167339
311 9.153854e-07      -1.169235      -1.168278
312 1.555725e-07      -1.169226      -1.169620
313 2.891500e-08      -1.169213      -1.169383
314 2.613605e-07      -1.169202      -1.168691
315 3.801727e-06      -1.169200      -1.167250
316 3.837843e-08      -1.169207      -1.169403
317 1.615048e-07      -1.169219      -1.169621
318 1.130843e-07      -1.169230      -1.168894
319 1.617178e-06      -1.169237      -1.167965
320 3.209750e-06      -1.169237      -1.167445
321 3.692745e-08      -1.169230      -1.169422
322 4.152654e-08      -1.169218      -1.169422
323 1.214579e-09      -1.169206      -1.169241
324 2.791472e-06      -1.169200      -1.167529
325 8.283206e-07      -1.169203      -1.168293
326 6.055992e-07      -1.169214      -1.169992
327 4.840733e-08      -1.169226      -1.169006
328 3.953363e-07      -1.169235      -1.168606
329 4.029884e-06      -1.169237      -1.167230
330 3.322016e-07      -1.169233      -1.168657
331 1.541953e-07      -1.169223      -1.169616
332 1.148742e-08      -1.169211      -1.169318
333 6.423098e-07      -1.169201      -1.168400
334 3.318457e-06      -1.169201      -1.167379
335 2.695130e-07      -1.169209      -1.169728
336 3.421972e-08      -1.169221      -1.169406
337 1.441351e-07      -1.169232      -1.168852
338 2.307642e-06      -1.169237      -1.167718
339 2.322129e-06      -1.169236      -1.167712
340 1.309756e-07      -1.169228      -1.169590
341 1.464147e-08      -1.169216      -1.169337
342 1.011334e-08      -1.169205      -1.169104
343 3.488921e-06      -1.169200      -1.167332
344 2.159074e-07      -1.169205      -1.168740
345 4.653707e-07      -1.169216      -1.169898
346 1.034531e-07      -1.169228      -1.168906
347 6.650230e-07      -1.169235      -1.168420
348 3.996606e-06      -1.169237      -1.167238
349 5.106673e-08      -1.169232      -1.169006
350 9.595119e-08      -1.169221      -1.169531
351 9.228793e-09      -1.169209      -1.169305
352 1.331304e-06      -1.169201      -1.168047
353 2.309293e-06      -1.169202      -1.167682
354 4.709764e-07      -1.169211      -1.169897
355 2.508751e-10      -1.169223      -1.169207
356 1.712736e-07      -1.169233      -1.168819
357 3.148183e-06      -1.169237      -1.167463
358 1.292484e-06      -1.169235      -1.168098
359 1.519888e-07      -1.169226      -1.169616
360 9.416739e-09      -1.169214      -1.169311
361 9.510757e-08      -1.169203      -1.168895
362 3.869763e-06      -1.169200      -1.167233
363 1.419959e-12      -1.169206      -1.169205
364 2.109462e-07      -1.169218      -1.169677
365 1.025188e-07      -1.169229      -1.168909
366 1.162462e-06      -1.169236      -1.168158
367 3.559503e-06      -1.169237      -1.167350
368 6.814863e-09      -1.169230      -1.169313
369 3.160320e-08      -1.169219      -1.169397
370 1.077216e-08      -1.169207      -1.169311
371 2.269377e-06      -1.169200      -1.167694
372 1.280909e-06      -1.169203      -1.168071
373 5.587033e-07      -1.169213      -1.169960
374 3.633193e-08      -1.169225      -1.169034
375 2.265021e-07      -1.169234      -1.168758
376 3.878238e-06      -1.169237      -1.167268
377 5.369974e-07      -1.169234      -1.168501
378 1.188900e-07      -1.169224      -1.169569
379 1.040440e-08      -1.169212      -1.169314
380 3.415410e-07      -1.169202      -1.168618
381 3.697106e-06      -1.169201      -1.167278
382 1.385293e-07      -1.169208      -1.169580
383 4.559355e-08      -1.169219      -1.169433
384 8.613863e-08      -1.169230      -1.168937
385 1.862258e-06      -1.169237      -1.167872
386 2.752728e-06      -1.169236      -1.167577
387 7.957693e-08      -1.169229      -1.169511
388 4.469801e-09      -1.169217      -1.169284
389 4.137320e-09      -1.169206      -1.169270
390 3.191018e-06      -1.169200      -1.167414
391 4.749956e-07      -1.169204      -1.168515
392 4.442682e-07      -1.169214      -1.169881
393 7.730463e-08      -1.169226      -1.168948
394 3.863031e-07      -1.169235      -1.168613
395 4.113109e-06      -1.169237      -1.167209
396 1.250791e-07      -1.169233      -1.168879
397 5.455308e-08      -1.169222      -1.169456
398 1.900688e-08      -1.169210      -1.169348
399 8.640464e-07      -1.169202      -1.168272
400 2.841288e-06      -1.169202      -1.167516
401 3.459414e-07      -1.169210      -1.169798
402 3.022245e-10      -1.169221      -1.169204
403 7.755042e-08      -1.169231      -1.168953
404 2.707956e-06      -1.169237      -1.167591
405 1.646375e-06      -1.169235      -1.167952
406 1.048902e-07      -1.169227      -1.169551
407 6.122864e-10      -1.169215      -1.169240
408 9.697449e-09      -1.169204      -1.169106
409 3.777056e-06      -1.169200      -1.167257
410 4.028252e-08      -1.169206      -1.169005
411 1.966850e-07      -1.169217      -1.169660
412 7.880105e-08      -1.169228      -1.168947
413 7.588849e-07      -1.169235      -1.168364
414 3.776937e-06      -1.169236      -1.167293
415 1.959658e-10      -1.169231      -1.169217
416 8.779849e-09      -1.169220      -1.169314
417 2.511999e-08      -1.169209      -1.169367
418 1.713874e-06      -1.169201      -1.167892
419 1.704703e-06      -1.169203      -1.167897
420 4.479791e-07      -1.169212      -1.169881
421 3.469937e-08      -1.169223      -1.169037
422 1.093139e-07      -1.169233      -1.168902
423 3.532870e-06      -1.169237      -1.167357
424 7.105879e-07      -1.169234      -1.168391
425 7.016255e-08      -1.169225      -1.169490
426 2.579407e-09      -1.169213      -1.169264
427 1.356574e-07      -1.169203      -1.168835
428 3.853290e-06      -1.169201      -1.167238
429 6.028979e-08      -1.169207      -1.169453
430 2.705560e-08      -1.169219      -1.169383
431 5.389931e-08      -1.169229      -1.168997
432 1.391388e-06      -1.169236      -1.168056
433 3.023393e-06      -1.169236      -1.167497
434 5.891535e-08      -1.169229      -1.169472
435 2.718600e-09      -1.169218      -1.169166
436 2.531282e-08      -1.169207      -1.169366
437 2.745491e-06      -1.169201      -1.167544
438 7.037974e-07      -1.169204      -1.168365
439 3.947407e-07      -1.169214      -1.169842
440 1.011662e-07      -1.169225      -1.168907
441 1.871260e-07      -1.169234      -1.168801
442 4.094160e-06      -1.169236      -1.167213
443 1.669466e-07      -1.169233      -1.168824
444 2.722292e-08      -1.169223      -1.169388
445 5.587152e-09      -1.169211      -1.169286
446 4.837606e-07      -1.169203      -1.168507
447 3.303928e-06      -1.169202      -1.167384
448 3.144974e-07      -1.169209      -1.169770
449 6.815236e-09      -1.169221      -1.169138
450 4.562731e-08      -1.169231      -1.169017
451 2.195991e-06      -1.169236      -1.167754
452 2.004692e-06      -1.169235      -1.167819
453 1.271571e-07      -1.169227      -1.169584
454 1.255910e-08      -1.169216      -1.169104
455 1.724175e-09      -1.169205      -1.169247
456 3.560469e-06      -1.169201      -1.167314
457 1.220529e-07      -1.169205      -1.168856
458 2.211388e-07      -1.169216      -1.169686
459 1.245259e-07      -1.169227      -1.168874
460 4.270472e-07      -1.169234      -1.168581
461 4.048322e-06      -1.169236      -1.167224
462 2.301684e-09      -1.169231      -1.169183
463 2.515559e-09      -1.169221      -1.169271
464 1.176508e-08      -1.169210      -1.169318
465 1.168370e-06      -1.169202      -1.168121
466 2.230559e-06      -1.169203      -1.167709
467 4.845505e-07      -1.169211      -1.169907
468 5.639815e-08      -1.169222      -1.168985
469 6.922815e-08      -1.169232      -1.168969
470 3.073909e-06      -1.169236      -1.167483
471 1.015772e-06      -1.169234      -1.168226
472 1.053549e-07      -1.169225      -1.169550
473 3.129054e-09      -1.169214      -1.169158
474 4.464461e-08      -1.169204      -1.168993
475 3.881880e-06      -1.169201      -1.167231
476 1.065182e-08      -1.169207      -1.169310
477 5.081689e-08      -1.169218      -1.169443
478 7.532604e-08      -1.169228      -1.168954
479 9.845606e-07      -1.169235      -1.168243
480 3.406943e-06      -1.169236      -1.167390
481 4.015086e-08      -1.169230      -1.169430
482 4.867198e-09      -1.169219      -1.169149
483 2.835405e-08      -1.169208      -1.169376
484 2.236548e-06      -1.169202      -1.167706
485 1.072860e-06      -1.169204      -1.168168
486 4.280364e-07      -1.169213      -1.169867
487 1.043818e-07      -1.169224      -1.168901
488 1.149472e-07      -1.169233      -1.168894
489 3.889747e-06      -1.169236      -1.167264
490 2.990825e-07      -1.169233      -1.168686
491 3.109842e-08      -1.169224      -1.169400
492 1.293182e-09      -1.169212      -1.169248
493 2.758674e-07      -1.169203      -1.168678
494 3.593868e-06      -1.169202      -1.167306
495 2.129897e-07      -1.169208      -1.169670
496 2.968144e-09      -1.169219      -1.169165
497 3.415170e-08      -1.169230      -1.169045
498 1.791857e-06      -1.169236      -1.167897
499 2.390207e-06      -1.169235      -1.167689
500 1.109087e-07      -1.169228      -1.169561
501 2.428573e-08      -1.169217      -1.169061
502 1.952698e-08      -1.169206      -1.169346
503 3.306460e-06      -1.169201      -1.167383
504 2.766516e-07      -1.169205      -1.168679
505 2.483165e-07      -1.169215      -1.169713
506 1.230524e-07      -1.169226      -1.168875
507 2.548821e-07      -1.169234      -1.168729
508 4.182231e-06      -1.169236      -1.167191
509 2.206626e-08      -1.169232      -1.169083
510 6.932874e-10      -1.169222      -1.169248
511 1.248771e-08      -1.169210      -1.169322
512 8.001049e-07      -1.169202      -1.168308
513 2.684970e-06      -1.169203      -1.167564
514 4.182981e-07      -1.169210      -1.169857
515 6.115905e-08      -1.169221      -1.168974
516 2.856390e-08      -1.169231      -1.169062
517 2.721758e-06      -1.169236      -1.167586
518 1.306890e-06      -1.169234      -1.168091
519 1.003684e-07      -1.169226      -1.169543
520 1.738588e-08      -1.169215      -1.169083
521 1.935670e-09      -1.169205      -1.169161
522 3.843721e-06      -1.169202      -1.167241
523 3.191371e-09      -1.169206      -1.169150
524 5.972472e-08      -1.169217      -1.169461
525 7.801477e-08      -1.169227      -1.168948
526 6.552356e-07      -1.169234      -1.168425
527 3.634953e-06      -1.169236      -1.167329
528 1.766972e-08      -1.169230      -1.169363
529 1.630683e-08      -1.169220      -1.169092
530 3.742180e-08      -1.169209      -1.169402
531 1.747627e-06      -1.169202      -1.167880
532 1.427392e-06      -1.169204      -1.168009
533 4.080992e-07      -1.169212      -1.169851
534 1.289330e-07      -1.169223      -1.168864
535 4.705616e-08      -1.169232      -1.169015
536 3.601312e-06      -1.169236      -1.167338
537 4.463315e-07      -1.169233      -1.168565
538 2.913169e-08      -1.169224      -1.169395
539 1.513509e-09      -1.169213      -1.169174
540 1.189580e-07      -1.169204      -1.168859
541 3.701890e-06      -1.169202      -1.167278
542 1.188277e-07      -1.169208      -1.169553
543 4.995554e-09      -1.169219      -1.169148
544 2.549863e-08      -1.169229      -1.169069
545 1.394047e-06      -1.169235      -1.168054
546 2.584824e-06      -1.169235      -1.167627
547 9.713891e-08      -1.169228      -1.169540
548 7.004909e-08      -1.169218      -1.168953
549 4.745044e-08      -1.169207      -1.169425
550 2.919948e-06      -1.169202      -1.167493
551 4.341073e-07      -1.169205      -1.168546
552 2.487572e-07      -1.169214      -1.169713
553 1.697902e-07      -1.169225      -1.168813
554 1.203488e-07      -1.169233      -1.168886
555 4.134516e-06      -1.169235      -1.167202
556 4.346068e-08      -1.169231      -1.169023
557 1.741348e-10      -1.169222      -1.169209
558 2.587874e-09      -1.169211      -1.169262
559 5.015521e-07      -1.169203      -1.168495
560 3.005640e-06      -1.169203      -1.167469
561 4.020441e-07      -1.169210      -1.169844
562 1.054390e-07      -1.169221      -1.168896
563 1.470246e-08      -1.169230      -1.169109
564 2.283573e-06      -1.169235      -1.167724
565 1.564615e-06      -1.169234      -1.167983
566 1.411231e-07      -1.169226      -1.169602
567 7.865207e-08      -1.169215      -1.168935
568 6.759103e-09      -1.169206      -1.169288
569 3.720943e-06      -1.169202      -1.167273
570 2.867540e-08      -1.169206      -1.169037
571 7.610863e-08      -1.169216      -1.169492
572 1.286507e-07      -1.169227      -1.168868
573 3.755134e-07      -1.169234      -1.168621
574 3.916958e-06      -1.169235      -1.167256
575 1.848525e-08      -1.169230      -1.169366
576 3.460554e-08      -1.169220      -1.169034
577 2.093867e-08      -1.169209      -1.169354
578 1.264822e-06      -1.169203      -1.168078
579 1.856834e-06      -1.169204      -1.167841
580 5.101460e-07      -1.169212      -1.169926
581 2.103156e-07      -1.169223      -1.168764
582 2.416351e-08      -1.169231      -1.169076
583 3.197907e-06      -1.169235      -1.167447
584 6.558292e-07      -1.169233      -1.168423
585 7.158065e-08      -1.169224      -1.169492
586 3.292526e-08      -1.169213      -1.169032
587 3.711276e-08      -1.169205      -1.169012
588 3.811602e-06      -1.169202      -1.167250
589 6.359281e-08      -1.169208      -1.169460
590 2.908312e-10      -1.169218      -1.169201
591 5.726229e-08      -1.169228      -1.168989
592 9.750269e-07      -1.169234      -1.168247
593 2.977650e-06      -1.169235      -1.167509
594 1.112918e-07      -1.169228      -1.169562
595 9.482610e-08      -1.169218      -1.168910
596 3.851811e-08      -1.169208      -1.169404
597 2.422281e-06      -1.169202      -1.167646
598 7.153944e-07      -1.169205      -1.168359
599 3.558018e-07      -1.169214      -1.169810
600 2.278705e-07      -1.169224      -1.168747
601 6.999304e-08      -1.169233      -1.168968
602 3.949239e-06      -1.169235      -1.167248
603 1.187576e-07      -1.169232      -1.168887
604 3.194573e-09      -1.169222      -1.169279
605 8.775768e-10      -1.169212      -1.169182
606 2.968172e-07      -1.169204      -1.168659
607 3.289955e-06      -1.169203      -1.167389
608 3.244351e-07      -1.169209      -1.169779
609 8.877265e-08      -1.169220      -1.168922
610 1.814836e-08      -1.169230      -1.169095
611 1.884881e-06      -1.169235      -1.167862
612 1.868459e-06      -1.169234      -1.167867
613 1.626568e-07      -1.169227      -1.169630
614 1.162324e-07      -1.169216      -1.168875
615 2.092037e-08      -1.169206      -1.169351
616 3.498247e-06      -1.169202      -1.167332
617 1.037354e-07      -1.169206      -1.168884
618 1.265072e-07      -1.169215      -1.169571
619 1.672389e-07      -1.169226      -1.168817
620 2.212503e-07      -1.169233      -1.168763
621 4.088884e-06      -1.169235      -1.167213
622 2.763114e-09      -1.169230      -1.169283
623 3.187283e-08      -1.169221      -1.169042
624 1.374427e-08      -1.169210      -1.169327
625 9.178837e-07      -1.169203      -1.168245
626 2.225809e-06      -1.169204      -1.167712
627 4.980686e-07      -1.169211      -1.169917
628 2.396420e-07      -1.169222      -1.168732
629 7.863152e-09      -1.169231      -1.169142
630 2.910418e-06      -1.169235      -1.167529
631 8.520004e-07      -1.169233      -1.168310
632 9.237980e-08      -1.169225      -1.169529
633 7.240313e-08      -1.169214      -1.168945
634 2.311094e-09      -1.169205      -1.169157
635 3.879478e-06      -1.169203      -1.167233
